fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,71.0,60.9,5.0,5.0,0.6002261161290323,1.2324546394509064,-2.557504,2.17054,1.225755,1.5189444383040638,310.0
166.0,74.6,65.0,2.0,5.0,0.6029970709677419,1.2314521664352742,-2.533704,2.141023,1.2164535,1.5164744382181303,310.0
432.0,67.3,50.7,11.0,23.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
66.0,89.5,66.0,0.0,0.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
199.0,90.0,70.7,3.0,8.0,0.48773127741935485,0.7702343074162064,-1.27572,1.551011,0.8876204999999999,0.593260888320923,310.0
166.0,94.8,80.0,2.0,9.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
399.0,90.5,70.9,4.0,24.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
66.0,91.0,70.0,2.0,3.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
133.0,91.0,78.0,2.0,3.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
232.0,86.1,66.3,4.0,7.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
1031.0,89.8,69.4,33.0,13.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
532.0,82.4,63.1,5.0,19.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
133.0,77.3,64.3,2.0,3.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
299.0,68.1,50.1,15.0,6.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
765.0,83.7,63.5,6.0,9.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
66.0,86.5,72.5,1.0,1.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
199.0,83.7,64.3,2.0,13.0,0.6061977419354838,1.2303571147817984,-2.506213,2.10693,1.2255604999999998,1.5137786298941915,310.0
233.0,79.7,62.7,3.0,10.0,0.44870806129032254,0.7421972498679194,-1.352472,1.646493,0.80127,0.5508567577115027,310.0
199.0,81.8,63.8,2.0,8.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
100.0,71.3,61.0,2.0,2.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
299.0,65.2,51.6,3.0,4.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
132.0,71.3,55.8,4.0,7.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
266.0,68.3,54.0,14.0,8.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
299.0,68.1,52.2,5.0,8.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
266.0,65.9,50.3,11.0,4.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
199.0,69.5,54.3,5.0,9.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
1297.0,80.5,61.4,20.0,7.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
268.0,76.9,57.8,3.0,7.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
432.0,82.8,63.9,7.0,12.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
265.0,88.8,70.5,7.0,7.0,0.41312692903225806,0.7251251757923491,-1.407975,1.683965,0.7243765,0.5258065205678852,310.0
232.0,90.0,71.6,11.0,2.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
399.0,81.7,66.8,4.0,31.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
166.0,63.6,51.6,3.0,3.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
132.0,64.0,52.0,1.0,2.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
100.0,69.3,54.0,2.0,3.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
199.0,70.8,55.5,4.0,4.0,0.6210767322580645,0.9718884686360094,-1.530469,1.627815,1.208481,0.9445671954676476,310.0
266.0,70.3,54.9,2.0,7.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
131.0,74.5,62.0,3.0,6.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
100.0,82.0,70.7,2.0,5.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
100.0,83.0,72.0,2.0,1.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
432.0,78.5,60.3,18.0,9.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
166.0,85.6,71.8,5.0,25.0,0.3830429129032258,0.7156475494776666,-1.434579,1.686738,0.6623125,0.5121514150733892,310.0
166.0,85.4,70.4,11.0,16.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
232.0,84.4,69.4,3.0,2.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
166.0,89.8,77.0,1.0,9.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
66.0,86.0,70.5,2.0,3.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
399.0,77.4,61.7,4.0,5.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
166.0,82.6,64.8,3.0,2.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
499.0,87.7,70.7,6.0,23.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
99.0,85.3,73.0,1.0,2.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
66.0,86.0,74.5,1.0,1.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
133.0,81.5,65.5,9.0,11.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
266.0,87.6,70.8,24.0,14.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
300.0,87.8,71.8,67.0,14.0,0.3717838451612903,0.7124533415900086,-1.432416,1.678999,0.6431365,0.5075897639427696,310.0
67.0,86.5,71.0,5.0,4.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
266.0,87.3,71.6,39.0,7.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
632.0,89.8,71.9,58.0,16.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
199.0,79.8,66.0,7.0,5.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
230.0,90.4,74.4,30.0,15.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
132.0,89.3,72.0,10.0,1.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
133.0,89.8,72.0,10.0,2.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
66.0,91.5,73.5,4.0,3.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
366.0,91.6,74.8,21.0,24.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
265.0,91.1,75.3,9.0,8.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
233.0,87.7,67.6,5.0,10.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
299.0,89.0,68.8,15.0,6.0,0.3559847096774193,0.7084663692194795,-1.425407,1.69663,0.6150745,0.5019245963150318,310.0
164.0,94.6,81.6,2.0,4.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
166.0,90.6,72.2,8.0,16.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
233.0,84.3,69.4,10.0,5.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
134.0,92.3,73.0,6.0,1.0,-0.4886109967741936,1.2476805150155006,-2.150889,2.29479,-1.134239,1.5567066675493448,310.0
