fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
399.0,64.3,55.1,6.0,10.0,0.999794235483871,0.9748282109391275,-1.966861,2.433036,1.4023845000000001,0.95029004084278,310.0
499.0,73.2,60.7,5.0,8.0,0.9860034225806452,0.9612103505404639,-1.857956,2.327836,1.3917165,0.9239253379861214,310.0
133.0,85.8,69.3,14.0,4.0,-1.2192170935483873,0.8168647182797286,-2.30417,1.856981,-1.4195419999999999,0.6672679679702204,310.0
133.0,78.8,66.8,3.0,8.0,0.13208944516129031,0.5989416017151895,-1.311113,1.792737,-0.0574015,0.3587310422651567,310.0
133.0,83.8,70.3,8.0,17.0,0.0957984064516129,0.6187478277514291,-1.200026,1.768465,-0.088637,0.3828488743471122,310.0
101.0,80.0,57.7,6.0,5.0,0.07617303870967741,0.6311917126882713,-1.198699,1.75534,-0.11894350000000001,0.3984029781663533,310.0
199.0,85.0,62.7,3.0,25.0,0.06110107419354839,0.6415178560872223,-1.239253,1.763348,-0.141355,0.4115451596787461,310.0
99.0,89.3,73.7,1.0,4.0,0.05208523548387097,0.6479997499826324,-1.263512,1.776214,-0.15800750000000002,0.4199036759775542,310.0
166.0,82.6,59.2,3.0,12.0,0.04457202258064518,0.6535697911892483,-1.283728,1.786936,-0.1722905,0.42715347195515757,310.0
101.0,81.0,56.3,3.0,3.0,0.038561480645161295,0.658133168687564,-1.299901,1.795514,-0.18242049999999999,0.4331392677267335,310.0
432.0,87.8,71.7,5.0,5.0,0.0295000935483871,0.6651886214114306,-1.324282,1.808445,-0.195472,0.4424759020552396,310.0
299.0,79.7,60.8,2.0,6.0,0.015930806451612902,0.676136300549022,-1.360793,1.82781,-0.216688,0.4571602969201174,310.0
166.0,84.8,69.2,1.0,9.0,0.9102497806451614,0.8981318939289612,-1.642971,1.86902,1.3065635,0.8066408988924229,310.0
166.0,81.4,67.2,18.0,16.0,-1.2192170935483873,0.8168647182797286,-2.30417,1.856981,-1.4195419999999999,0.6672679679702204,310.0
299.0,81.4,63.4,3.0,8.0,-0.0006437548387096619,0.6901017890661034,-1.405391,1.851463,-0.2426335,0.47624047927223667,310.0
231.0,67.4,64.4,393.0,63.0,-0.034692338709677424,0.7100118515806197,-1.450325,1.863046,-0.29437650000000004,0.5041168293849401,310.0
99.0,58.3,58.7,9.0,6.0,-0.09800553548387098,0.7078141795511503,-1.34566,1.776765,-0.36995900000000004,0.5010009127736681,310.0
97.0,82.3,63.7,5.0,0.0,-0.16371856774193547,0.7096403439946866,-1.331942,1.709435,-0.4523105,0.5035894178248971,310.0
232.0,85.4,63.9,1.0,11.0,-0.21298570967741937,0.7137368097827004,-1.434322,1.658955,-0.5061690000000001,0.5094202336387866,310.0
199.0,86.0,70.5,1.0,9.0,-0.2458069258064516,0.7177429082569017,-1.502526,1.682747,-0.5524914999999999,0.5151548823530752,310.0
132.0,85.0,64.0,1.0,2.0,-0.3083639064516128,0.7123422959734843,-1.537215,1.666909,-0.625981,0.5074315466327751,310.0
265.0,87.3,68.5,3.0,10.0,-0.3655060129032258,0.7027636967269503,-1.520513,1.618926,-0.6812104999999999,0.4938768134373289,310.0
266.0,75.8,66.4,11.0,19.0,-0.4096719258064516,0.6976798660368274,-1.507604,1.581839,-0.7257724999999999,0.4867571954731654,310.0
798.0,79.5,63.7,6.0,16.0,-0.45125822903225804,0.6947870591734233,-1.495449,1.546918,-0.7717080000000001,0.48272905759485396,310.0
100.0,77.7,65.0,9.0,6.0,-1.2192170935483873,0.8168647182797286,-2.30417,1.856981,-1.4195419999999999,0.6672679679702204,310.0
665.0,84.8,67.0,7.0,18.0,0.8788221903225806,0.8750757312064606,-1.578835,1.877331,1.272926,0.7657575353465217,310.0
1696.0,88.2,72.1,7.0,16.0,-0.4746309451612904,0.6939770923675109,-1.488618,1.527291,-0.7994355,0.4816042047308648,310.0
831.0,85.9,70.3,3.0,5.0,-0.4953459741935484,0.6937524743016888,-1.482563,1.509896,-0.8240095000000001,0.48129249559971543,310.0
465.0,87.9,70.9,2.0,5.0,-0.5186405774193549,0.6940541591580672,-1.475755,1.526371,-0.8481069999999999,0.4817111758446117,310.0
233.0,84.0,69.1,3.0,3.0,-0.5417582258064516,0.6942971270916393,-1.462848,1.54022,-0.8775025000000001,0.4820485006877039,310.0
1064.0,82.6,67.2,6.0,6.0,-0.5638862161290323,0.6912370638007758,-1.41312,1.535606,-0.8938225,0.47780867837191776,310.0
667.0,82.5,68.3,76.0,20.0,-0.5934148677419355,0.6880717908141788,-1.447525,1.529449,-0.919107,0.47344278931423095,310.0
233.0,85.7,70.0,2.0,2.0,-0.6154688387096774,0.6864004804316733,-1.491004,1.52485,-0.9390795000000001,0.47114561953683204,310.0
66.0,89.0,74.0,1.0,2.0,-0.6375228129032258,0.6853264531492841,-1.534484,1.520252,-0.9568955,0.4696723473861779,310.0
199.0,84.8,68.2,1.0,3.0,-0.6694936967741936,0.6848354001611828,-1.597515,1.513585,-0.9866185000000001,0.46899952531392736,310.0
397.0,82.7,68.3,56.0,5.0,0.8270403806451613,0.8417207431428655,-1.520686,1.807918,1.204734,0.7084938094369777,310.0
165.0,87.4,69.8,1.0,4.0,-0.7088652129032259,0.6859665334463294,-1.675137,1.505376,-1.024869,0.4705500850083741,310.0
99.0,85.3,67.7,0.0,4.0,0.8620112806451611,0.8635036764032363,-1.54558,1.881777,1.2519185,0.7456385991619051,310.0
166.0,84.8,68.2,1.0,2.0,-0.7432782774193548,0.6885172321606449,-1.742982,1.4982,-1.0500935,0.4740559789821553,310.0
731.0,89.0,73.8,3.0,8.0,-0.7727329225806451,0.6918454017679191,-1.801053,1.492058,-1.0742310000000002,0.4786500599474134,310.0
399.0,88.1,70.4,4.0,6.0,-0.7966797483870968,0.6951028766877475,-1.843103,1.484568,-1.0936635,0.48316800917958197,310.0
533.0,89.0,72.1,2.0,5.0,-0.8256341129032257,0.697220440641004,-1.825955,1.442617,-1.118712,0.48611634284763566,310.0
465.0,87.8,70.4,2.0,5.0,-0.8913918806451613,0.706459733972379,-1.787012,1.347342,-1.1820819999999999,0.4990853557243245,310.0
199.0,88.2,71.3,1.0,2.0,-0.9439515677419354,0.7181329267505584,-1.755885,1.407144,-1.2280484999999999,0.5157149004833228,310.0
366.0,89.5,75.9,1.0,9.0,-0.9674987838709678,0.7245482554154704,-1.74194,1.436579,-1.248065,0.5249701744256017,310.0
99.0,84.3,73.3,2.0,5.0,-1.0243290903225806,0.7370512793374155,-1.679049,1.503386,-1.2814495,0.5432445883729209,310.0
66.0,86.5,71.0,6.0,0.0,-1.2192170935483873,0.8168647182797286,-2.30417,1.856981,-1.4195419999999999,0.6672679679702204,310.0
233.0,82.1,80.1,5.0,6.0,-1.0685138935483873,0.7460960095635654,-1.758879,1.552057,-1.3228209999999998,0.5566592554866758,310.0
133.0,85.3,83.5,2.0,3.0,-1.0832569000000003,0.7499271179991488,-1.792963,1.568297,-1.3348225,0.5623906823105093,310.0
133.0,91.5,74.5,0.0,3.0,0.8519517516129033,0.8568447401392749,-1.538962,1.884437,1.2358285,0.7341829087043416,310.0
230.0,89.0,67.0,4.0,8.0,-1.1038440096774194,0.7559399224762997,-1.860736,1.598301,-1.350789,0.5714451663934741,310.0
133.0,83.0,63.5,1.0,5.0,-1.121464858064516,0.7616875810703234,-1.91951,1.630646,-1.3618255000000001,0.5801679711567606,310.0
299.0,83.3,62.8,3.0,8.0,-1.1479402903225804,0.7713372324185381,-2.00782,1.679244,-1.3832605,0.5949611261150899,310.0
