fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,59.0,40.7,2.0,2.0,1.4073375870967741,0.46428944301220587,-1.818449,2.119283,1.4967644999999998,0.21556468689258437,310.0
265.0,64.8,43.6,12.0,6.0,1.4049771193548388,0.4634917184882546,-1.812243,2.125689,1.4938565,0.21482457310719544,310.0
266.0,71.3,54.9,23.0,16.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
265.0,76.8,50.5,3.0,10.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
465.0,78.3,57.0,3.0,9.0,0.973657593548387,0.3477920608870765,-1.205475,1.356148,1.0489115,0.12095931761607993,310.0
998.0,73.8,54.2,2.0,10.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
66.0,77.5,54.0,0.0,3.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
664.0,81.0,53.4,5.0,11.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
299.0,81.7,60.6,4.0,13.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
199.0,78.8,53.0,3.0,3.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
232.0,82.9,55.0,7.0,6.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
65.0,78.0,56.5,1.0,3.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
99.0,70.0,46.0,0.0,2.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
100.0,67.3,58.0,12.0,7.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
66.0,72.5,47.0,0.0,1.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
232.0,77.3,57.1,1.0,7.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
599.0,67.7,43.8,36.0,57.0,1.3993743096774192,0.46177677501088393,-1.797512,2.140896,1.4852349999999999,0.2132377899394525,310.0
66.0,72.5,45.0,1.0,2.0,0.9348448677419355,0.3386533274813049,-1.173139,1.289567,1.007193,0.11468607621415994,310.0
66.0,72.5,45.5,2.0,6.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
166.0,70.8,45.0,4.0,4.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
499.0,72.9,46.2,14.0,12.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
133.0,74.3,47.5,11.0,13.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
132.0,75.8,48.8,7.0,7.0,-1.302393841935484,0.43658010686937515,-2.27723,1.569435,-1.3185479999999998,0.19060218971407503,310.0
