fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
63.0,62.0,48.0,1.0,7.0,0.10714380967741934,1.2461198542395586,-2.090207,2.443591,0.020285,1.5528146911300187,310.0
99.0,61.7,50.3,8.0,6.0,0.1031835,1.244341052991981,-2.082869,2.425807,0.0139525,1.5483846561611918,310.0
365.0,69.1,53.9,6.0,5.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
365.0,79.2,57.5,6.0,15.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
99.0,76.3,56.0,5.0,3.0,-0.14708017096774195,1.0089080360061116,-2.074434,1.643038,-0.5370505,1.0178954251177093,310.0
67.0,77.0,55.5,0.0,4.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
399.0,76.9,56.0,8.0,7.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
166.0,78.4,61.0,180.0,136.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
166.0,75.2,56.4,4.0,19.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
1164.0,73.7,54.1,20.0,10.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
299.0,74.6,55.7,9.0,7.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
66.0,79.0,62.5,0.0,0.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
365.0,75.2,57.2,6.0,21.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
332.0,73.4,57.2,9.0,2.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
299.0,77.9,57.1,6.0,19.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
465.0,74.4,55.3,10.0,6.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
232.0,76.1,57.6,9.0,4.0,0.09589848387096774,1.2411535132960547,-2.070549,2.393092,0.0023030000000000004,1.5404620435671401,310.0
433.0,76.2,56.5,10.0,10.0,-0.1508064612903226,0.9978047031646784,-2.037902,1.570202,-0.537695,0.9956142256575519,310.0
133.0,84.0,55.8,2.0,14.0,0.054408674193548404,1.5586771636890895,-2.930459,2.502296,0.0952135,2.4294745006058647,310.0
