fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,53.7,37.0,0.0,5.0,1.3832969032258065,0.5284940683002097,-1.105325,2.446728,1.4675395,0.2793059802285068,310.0
166.0,53.8,36.0,1.0,8.0,1.383049464516129,0.5283299037276318,-1.104461,2.433207,1.467009,0.2791324871728487,310.0
99.0,57.3,49.7,1.0,2.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
266.0,68.9,47.1,6.0,5.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
499.0,67.6,45.1,20.0,7.0,1.1028141806451612,0.49776137529280057,-1.746165,1.544252,1.252329,0.24776638673338028,310.0
199.0,69.8,43.5,5.0,7.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
765.0,72.0,52.4,5.0,9.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
199.0,71.5,55.8,7.0,7.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
99.0,69.3,61.3,1.0,7.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
99.0,71.0,64.0,3.0,2.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
199.0,74.5,58.0,9.0,24.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
665.0,64.2,51.6,6.0,50.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
66.0,65.0,56.5,0.0,2.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
232.0,58.6,51.0,4.0,10.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
99.0,66.7,59.0,0.0,0.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
97.0,66.0,58.0,1.0,2.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
99.0,67.3,58.0,0.0,2.0,1.3827712193548387,0.5281863090589833,-1.10349,2.418002,1.4677945000000001,0.27898077707735186,310.0
366.0,68.1,58.1,2.0,2.0,1.047365480645161,0.49984236811656796,-1.781958,1.509048,1.2078609999999999,0.24984239296437866,310.0
99.0,72.3,60.7,2.0,5.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
166.0,71.6,53.2,13.0,19.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
133.0,71.0,48.8,3.0,6.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
132.0,67.5,48.5,4.0,9.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
332.0,68.4,45.5,12.0,9.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
499.0,71.5,51.3,2.0,9.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
200.0,60.8,47.0,1.0,10.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
233.0,69.3,47.3,3.0,9.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
233.0,67.4,45.6,6.0,22.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
199.0,70.3,46.3,4.0,8.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
133.0,70.3,44.5,4.0,12.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
66.0,68.5,42.5,1.0,3.0,0.9892510580645161,0.4999676630953277,-1.759275,1.476795,1.1580475,0.24996766414100308,310.0
365.0,60.0,42.5,21.0,32.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
366.0,63.0,44.1,31.0,5.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
898.0,68.3,48.7,41.0,11.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
598.0,71.4,52.2,22.0,18.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
366.0,68.5,52.0,4.0,13.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
798.0,57.6,40.1,9.0,14.0,1.3598296806451613,0.5189049889618472,-1.090418,2.190574,1.452111,0.2692623875694948,310.0
99.0,71.7,62.3,1.0,3.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
133.0,68.8,61.5,1.0,4.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
599.0,68.2,52.0,7.0,26.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
64.0,70.0,61.5,0.0,5.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
466.0,67.5,59.4,5.0,8.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
66.0,67.0,60.0,1.0,0.0,0.941838222580645,0.4989926678812466,-1.70323,1.45433,1.1160415,0.24899368259924404,310.0
266.0,69.4,50.4,5.0,11.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
99.0,66.3,50.0,1.0,2.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
366.0,63.5,42.6,1.0,15.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
166.0,65.2,44.0,0.0,3.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
532.0,59.1,39.5,4.0,11.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
199.0,65.5,56.0,2.0,10.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
233.0,63.0,50.1,1.0,11.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
99.0,59.7,45.3,0.0,3.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
266.0,59.9,45.9,2.0,6.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
199.0,62.7,42.3,4.0,9.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
99.0,60.7,41.0,1.0,2.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
99.0,61.0,43.3,2.0,15.0,0.9044430645161291,0.498956729937424,-1.651095,1.437425,1.0818949999999998,0.24895781834984748,310.0
366.0,57.7,44.1,6.0,21.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
432.0,57.2,44.3,12.0,6.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
199.0,60.5,44.7,3.0,9.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
399.0,58.7,40.3,2.0,3.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
266.0,60.1,48.6,2.0,7.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
232.0,62.4,45.4,2.0,12.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
534.0,63.3,44.7,6.0,9.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
432.0,57.0,44.0,19.0,17.0,-0.9761690193548387,0.9409626501447264,-2.670411,2.439656,-1.2905265,0.8854107089673866,310.0
