fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,63.3,49.9,11.0,10.0,-0.010976283870967739,1.1794536025249547,-2.081643,2.5725,-0.6146635,1.3911108005090937,310.0
133.0,67.3,59.8,0.0,6.0,-0.015662683870967743,1.1801487594241735,-2.06559,2.566828,-0.619875,1.392751094370416,310.0
266.0,61.6,46.9,6.0,6.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
66.0,65.0,52.5,2.0,7.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
133.0,68.0,54.0,2.0,6.0,-0.3384468870967742,0.9600596695376621,-1.613306,1.30643,-0.9524415,0.9217145690727648,310.0
362.0,66.7,51.5,5.0,19.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
332.0,74.3,63.5,41.0,40.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
299.0,69.8,53.9,7.0,7.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
432.0,69.7,53.3,3.0,10.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
333.0,66.2,50.3,2.0,9.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
133.0,72.0,61.0,3.0,4.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
99.0,70.3,59.7,0.0,4.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
132.0,75.3,65.0,2.0,6.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
199.0,61.0,48.5,1.0,9.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
299.0,76.4,62.0,2.0,15.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
366.0,74.1,55.5,3.0,14.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
133.0,76.3,64.0,2.0,5.0,-0.017999999999999985,1.180530107293286,-2.057584,2.563998,-0.6219764999999999,1.393651334225897,310.0
99.0,74.7,64.0,1.0,1.0,-0.32867978064516135,0.9275999068042372,-1.622627,1.324413,-0.9140745,0.8604415871032295,310.0
133.0,71.8,62.3,3.0,3.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
66.0,70.0,60.0,1.0,0.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
99.0,72.3,61.7,1.0,3.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
132.0,73.5,63.8,1.0,2.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
167.0,75.6,58.2,1.0,5.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
133.0,76.3,57.3,2.0,3.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
99.0,63.0,46.0,1.0,2.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
134.0,70.5,51.0,1.0,4.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
100.0,70.3,51.0,0.0,1.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
133.0,74.3,63.5,1.0,6.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
66.0,76.0,65.0,1.0,0.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
133.0,78.0,67.0,3.0,3.0,-0.2900294419354839,0.887760539401259,-1.602521,1.339849,-0.8579435,0.7881187753180143,310.0
365.0,75.5,58.5,5.0,31.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
799.0,62.8,48.5,9.0,13.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
299.0,65.6,50.1,6.0,13.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
299.0,73.4,57.3,2.0,5.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
1163.0,70.5,55.0,9.0,11.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
199.0,68.3,59.2,0.0,3.0,-0.26472488709677416,1.0660687334186336,-1.794976,1.629763,-0.929114,1.1365025443728098,310.0
432.0,76.0,57.8,9.0,4.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
565.0,77.7,58.1,8.0,4.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
798.0,71.3,55.5,12.0,23.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
498.0,61.5,45.9,2.0,10.0,0.7710846129032257,1.516655246687015,-2.60199,2.750204,1.6867125,2.3002431373032497,310.0
