fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
1031.0,62.6,48.7,5.0,17.0,0.9800135322580645,1.1702028202076176,-2.017099,2.425948,1.5603345000000002,1.3693746404218619,310.0
233.0,72.7,54.6,2.0,6.0,0.9600612387096776,1.1638310274898493,-1.963411,2.333508,1.5456555,1.3545026605480783,310.0
100.0,72.3,63.7,1.0,4.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
66.0,75.0,65.0,0.0,4.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
232.0,74.6,55.1,3.0,25.0,0.48341012258064525,0.9878720767360083,-1.451092,1.561341,1.0537299999999998,0.9758912399947139,310.0
399.0,70.6,51.8,14.0,6.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
366.0,76.9,56.6,9.0,9.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
366.0,79.2,59.8,4.0,3.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
535.0,77.6,60.9,3.0,16.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
166.0,72.6,51.6,2.0,9.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
266.0,74.3,52.3,2.0,4.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
202.0,83.2,72.8,1.0,7.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
332.0,73.6,53.9,2.0,21.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
166.0,70.2,62.4,1.0,2.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
167.0,79.2,55.2,1.0,1.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
133.0,81.8,69.5,1.0,4.0,-0.4314461161290323,1.3693530901688036,-2.704342,2.782305,-1.0080665,1.8751278855548512,310.0
1131.0,82.5,71.1,5.0,8.0,0.9498967935483871,1.1601726322734585,-1.938219,2.298321,1.5321845,1.3460005366763252,310.0
