fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
132.0,61.0,43.3,20.0,12.0,1.1220667612903226,0.8279742434251988,-2.114723,2.569751,1.375885,0.6855413477755302,310.0
132.0,67.5,47.8,3.0,3.0,1.1214584032258064,0.8276568820380016,-2.106458,2.559357,1.3750594999999999,0.6850159143848664,310.0
499.0,85.3,73.5,34.0,22.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
133.0,89.0,63.8,18.0,6.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
100.0,93.7,68.0,3.0,6.0,0.912795087096774,0.7211219780433702,-1.752517,1.488471,1.1781655,0.5200169072171829,310.0
499.0,88.8,68.2,30.0,31.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
299.0,86.3,59.9,11.0,37.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
199.0,89.5,64.2,25.0,13.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
199.0,92.2,66.0,6.0,2.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
266.0,95.5,68.4,19.0,22.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
166.0,96.8,69.4,14.0,6.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
332.0,93.1,72.4,24.0,30.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
332.0,87.1,61.3,7.0,21.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
299.0,85.0,67.2,8.0,10.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
66.0,93.0,62.0,3.0,2.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
266.0,91.3,65.6,58.0,12.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
166.0,92.4,67.2,34.0,4.0,1.120082735483871,0.8269968505312232,-2.087768,2.535853,1.3748595,0.6839237907885624,310.0
332.0,89.3,64.2,74.0,6.0,0.9002497387096775,0.7108345270285548,-1.791204,1.459375,1.1606725,0.5052857248159092,310.0
99.0,88.3,59.0,9.0,1.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
99.0,89.7,59.3,7.0,4.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
199.0,89.3,58.9,8.0,5.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
865.0,80.1,52.0,25.0,22.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
266.0,67.9,42.8,14.0,18.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
266.0,65.4,42.8,13.0,8.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
199.0,88.5,68.7,9.0,17.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
199.0,62.8,40.0,5.0,2.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
99.0,63.7,46.3,1.0,6.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
731.0,67.5,43.8,5.0,17.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
266.0,71.0,45.6,8.0,4.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
599.0,72.5,47.4,26.0,9.0,0.8756069258064516,0.6906250885003108,-1.848503,1.40312,1.129918,0.4769630128660622,310.0
66.0,74.0,51.0,0.0,3.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
66.0,74.5,51.5,1.0,3.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
199.0,80.8,56.7,25.0,28.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
266.0,84.0,59.4,4.0,1.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
399.0,82.1,58.0,7.0,15.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
133.0,87.3,67.0,3.0,12.0,1.0357206806451613,0.782076638687963,-2.056619,1.914952,1.3010815,0.6116438687814626,310.0
66.0,83.5,61.0,2.0,1.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
266.0,88.1,62.4,5.0,8.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
166.0,81.8,59.8,2.0,17.0,-1.1555939193548386,0.6932920306698278,-2.927845,2.212422,-1.270052,0.48065383979029347,310.0
