fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,76.5,59.0,3.0,4.0,1.3695767129032257,1.179395583724873,-2.47197,3.115921,1.8688604999999998,1.3909739429097339,310.0
199.0,66.8,52.7,4.0,21.0,1.3638544387096776,1.1800294972563052,-2.466564,3.093163,1.86227,1.3924696143949686,310.0
99.0,77.3,61.3,2.0,11.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
266.0,92.6,72.4,3.0,11.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
334.0,95.9,72.8,11.0,20.0,0.9092038129032258,1.0754840645238581,-1.727304,1.779961,1.474825,1.1566659730447584,310.0
99.0,90.0,71.7,2.0,2.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
299.0,88.1,70.8,3.0,17.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
399.0,81.9,65.5,3.0,6.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
366.0,81.2,62.2,4.0,5.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
432.0,82.3,65.7,2.0,4.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
399.0,87.3,73.3,3.0,4.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
732.0,83.9,67.7,10.0,17.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
99.0,85.3,68.3,0.0,12.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
199.0,75.3,55.2,11.0,7.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
133.0,86.8,69.0,1.0,12.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
366.0,91.5,75.3,1.0,8.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
1098.0,95.8,78.3,23.0,34.0,1.3573979387096775,1.1807933141140978,-2.460464,3.067486,1.85846,1.3942728506565543,310.0
133.0,91.5,74.0,4.0,3.0,0.8514475548387098,1.0585301068734412,-1.790195,1.695624,1.39357,1.1204859871574986,310.0
332.0,87.8,68.2,14.0,16.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
598.0,85.6,69.6,5.0,9.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
565.0,84.1,65.5,4.0,4.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
199.0,85.0,67.8,1.0,4.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
366.0,83.9,67.5,3.0,10.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
66.0,83.0,67.5,0.0,3.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
299.0,78.9,58.7,4.0,12.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
366.0,84.9,67.5,2.0,6.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
731.0,91.8,69.4,4.0,6.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
432.0,96.8,77.3,2.0,6.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
199.0,97.2,76.8,2.0,2.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
99.0,100.0,76.3,0.0,0.0,0.8012783645161291,1.0429088229949486,-1.921718,1.626523,1.334633,1.0876588130807092,310.0
898.0,99.7,74.1,4.0,14.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
798.0,103.3,77.0,4.0,7.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
166.0,105.4,84.4,4.0,4.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
166.0,104.0,77.4,2.0,9.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
432.0,82.8,58.7,18.0,12.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
532.0,77.8,56.1,18.0,19.0,1.255995229032258,1.1653186826674091,-2.287526,2.599417,1.780964,1.3579676321737055,310.0
199.0,89.2,64.5,10.0,12.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
332.0,92.4,68.9,4.0,7.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
99.0,95.0,68.0,2.0,1.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
299.0,96.4,71.0,4.0,5.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
465.0,96.4,71.2,5.0,8.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
133.0,97.0,70.0,9.0,3.0,0.7544229064516129,1.0287643104797168,-2.03678,1.561847,1.294978,1.0583560065168074,310.0
166.0,96.0,72.0,3.0,3.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
199.0,93.8,71.3,7.0,5.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
99.0,92.0,72.0,7.0,3.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
133.0,93.3,72.0,10.0,10.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
99.0,75.0,57.3,4.0,2.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
133.0,92.3,69.3,4.0,5.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
199.0,96.2,72.2,12.0,7.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
532.0,96.6,72.1,8.0,10.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
233.0,94.9,73.0,3.0,4.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
133.0,93.0,71.3,0.0,2.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
399.0,93.9,70.4,19.0,15.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
265.0,94.1,67.6,15.0,6.0,0.7148778322580644,1.0164520584132597,-2.106321,1.512299,1.2552625,1.0331747870525525,310.0
166.0,93.4,70.2,4.0,5.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
99.0,95.7,73.7,4.0,2.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
165.0,96.8,77.6,1.0,8.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
166.0,71.4,56.0,6.0,11.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
66.0,98.0,81.0,1.0,3.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
532.0,98.5,78.9,17.0,69.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
232.0,99.6,81.6,1.0,2.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
898.0,97.2,74.7,7.0,23.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
465.0,96.4,74.7,2.0,18.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
166.0,97.6,69.6,3.0,2.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
167.0,94.6,65.4,2.0,18.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
199.0,97.3,70.3,4.0,2.0,0.6760166645161291,1.0039730837186678,-2.148792,1.485627,1.2150095,1.007961952831571,310.0
1131.0,99.0,73.2,24.0,35.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
332.0,98.2,72.8,8.0,8.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
166.0,72.2,55.8,4.0,3.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
898.0,100.9,74.9,17.0,9.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
233.0,100.3,76.1,1.0,9.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
765.0,102.6,76.5,4.0,21.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
133.0,100.5,72.0,3.0,2.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
199.0,95.2,71.3,2.0,3.0,-0.5148466870967742,1.1371057926704755,-2.906692,2.197969,-0.9336424999999999,1.2930095837247504,310.0
