fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,60.5,44.5,2.0,11.0,0.7917621870967743,1.2733281566499521,-2.513484,2.522682,1.393272,1.621364594517565,310.0
66.0,55.5,40.0,2.0,0.0,0.787549329032258,1.2704986393333364,-2.493863,2.495943,1.3890455,1.6141667925478593,310.0
99.0,72.0,47.3,2.0,0.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
366.0,99.4,73.4,7.0,20.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
166.0,99.0,70.4,3.0,5.0,0.5258669322580645,1.1067566607628936,-1.688409,1.672231,1.1964294999999998,1.2249103061430309,310.0
565.0,91.1,66.5,4.0,14.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
99.0,86.3,59.0,3.0,10.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
99.0,87.0,59.7,3.0,3.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
99.0,91.3,60.3,3.0,0.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
499.0,95.7,66.9,5.0,7.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
399.0,97.5,67.6,4.0,7.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
166.0,93.8,67.4,3.0,4.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
399.0,91.9,67.2,7.0,10.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
199.0,75.5,48.0,13.0,8.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
266.0,97.0,72.8,3.0,6.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
166.0,97.0,64.6,13.0,16.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
100.0,98.3,65.3,24.0,1.0,0.7826377806451612,1.267233688677689,-2.470989,2.46477,1.3862945,1.6058812217196616,310.0
133.0,99.5,65.3,26.0,4.0,0.4608641838709677,1.0777968773178033,-1.616534,1.548009,1.1550875,1.161646108756008,310.0
99.0,99.3,66.3,12.0,17.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
133.0,99.8,69.5,29.0,11.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
132.0,101.8,70.0,36.0,8.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
367.0,100.4,71.0,100.0,14.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
66.0,103.0,71.5,6.0,9.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
166.0,102.6,74.6,42.0,3.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
299.0,77.0,49.7,7.0,34.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
99.0,104.7,68.7,17.0,7.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
166.0,106.6,86.0,8.0,5.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
100.0,104.3,83.0,1.0,0.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
233.0,100.7,81.0,3.0,8.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
166.0,101.2,78.8,1.0,10.0,0.36500582258064523,1.0352782843361166,-1.682647,1.432012,1.0099345,1.0718011260179332,310.0
299.0,101.8,80.6,5.0,2.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
166.0,101.2,83.0,31.0,6.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
332.0,98.3,67.9,5.0,15.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
166.0,102.0,82.0,2.0,8.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
99.0,101.0,81.3,1.0,3.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
264.0,79.0,50.0,4.0,13.0,0.6869156903225808,1.1971384538872043,-1.943305,2.174511,1.3236935,1.433140477775446,310.0
99.0,99.0,78.3,2.0,0.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
99.0,99.0,81.3,0.0,2.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
99.0,98.3,79.7,2.0,2.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
99.0,94.0,77.3,0.0,1.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
197.0,92.8,74.3,3.0,9.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
266.0,68.5,56.5,3.0,12.0,0.32580088064516133,1.0206911324068617,-1.704671,1.41201,0.9380900000000001,1.041810387774002,310.0
365.0,61.8,50.0,2.0,13.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
199.0,62.7,46.3,3.0,10.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
93.0,61.3,42.7,5.0,12.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
668.0,58.3,42.3,8.0,20.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
233.0,83.7,71.6,2.0,12.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
133.0,54.3,38.8,2.0,2.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
99.0,58.0,46.7,0.0,11.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
199.0,57.3,46.5,2.0,9.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
166.0,55.6,38.0,2.0,21.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
66.0,54.0,36.0,3.0,0.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
99.0,59.3,48.0,0.0,5.0,0.03253708064516134,1.3203118083585077,-3.04928,2.594712,0.084835,1.7432232712909126,310.0
