fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
66.0,85.0,56.0,6.0,2.0,0.24273624516129033,1.4034847375374504,-2.484065,2.631106,0.804611,1.969769408500566,310.0
266.0,87.8,57.0,14.0,19.0,0.2371230419354839,1.3970075189963151,-2.466473,2.556826,0.7944935,1.95163000813224,310.0
166.0,85.4,65.8,12.0,4.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
465.0,102.9,64.6,7.0,15.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
133.0,100.8,65.0,3.0,3.0,0.11034430967741937,1.210953503726502,-1.974839,1.644976,0.678164,1.4664083881874912,310.0
133.0,96.8,66.0,7.0,6.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
164.0,94.2,68.0,6.0,3.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
100.0,98.0,67.0,0.0,3.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
232.0,100.6,70.7,17.0,5.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
166.0,98.0,66.2,8.0,2.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
199.0,95.8,66.8,8.0,7.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
66.0,96.5,68.0,1.0,1.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
99.0,96.0,64.7,1.0,9.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
132.0,87.3,64.8,14.0,25.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
258.0,94.6,65.0,5.0,6.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
166.0,96.8,67.6,18.0,3.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
66.0,98.5,67.5,8.0,1.0,0.2303770516129032,1.3893064317341957,-2.44533,2.467555,0.7899455,1.9301723612580035,310.0
499.0,99.3,67.3,16.0,13.0,0.10515243548387099,1.1885797718390936,-1.945996,1.550353,0.6626595,1.4127218740250715,310.0
430.0,97.5,66.5,11.0,15.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
166.0,97.4,68.0,3.0,11.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
266.0,99.0,66.9,7.0,4.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
166.0,91.6,64.4,11.0,10.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
365.0,92.5,67.1,4.0,7.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
66.0,96.0,69.0,3.0,0.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
99.0,91.0,69.7,2.0,2.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
132.0,99.0,69.0,1.0,3.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
66.0,98.0,70.0,0.0,2.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
864.0,99.6,70.9,17.0,24.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
532.0,101.1,71.0,12.0,6.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
229.0,103.0,73.0,3.0,5.0,0.09873833225806454,1.1620572059605143,-1.910364,1.509173,0.657354,1.3503769499247573,310.0
366.0,101.7,74.3,11.0,9.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
165.0,93.4,65.8,2.0,8.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
196.0,89.2,60.3,6.0,12.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
166.0,92.2,70.2,6.0,8.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
399.0,96.5,66.3,23.0,27.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
132.0,95.3,77.0,1.0,2.0,0.1692191645161291,1.3152918964112805,-2.207542,1.97212,0.729298,1.7299927727651827,310.0
532.0,98.4,65.9,31.0,11.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
66.0,100.0,66.0,2.0,0.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
66.0,99.5,65.0,1.0,3.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
66.0,99.0,63.5,9.0,11.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
232.0,95.9,66.4,5.0,19.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
100.0,96.0,69.7,2.0,4.0,0.09263673870967741,1.1380470970105903,-1.876467,1.487418,0.6337505,1.2951511950142318,310.0
199.0,97.7,72.0,6.0,2.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
328.0,99.0,73.1,5.0,8.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
232.0,96.6,73.3,10.0,5.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
332.0,96.5,72.4,41.0,3.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
199.0,92.8,69.8,3.0,6.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
132.0,96.5,65.8,3.0,10.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
199.0,87.7,63.3,2.0,6.0,-0.4020970645161291,1.340987296649273,-2.570785,2.079618,-0.8770990000000001,1.7982469297747252,310.0
1696.0,100.6,69.8,32.0,11.0,0.0949608064516129,1.1203578450484333,-1.808894,1.460728,0.662893,1.2552017009615692,310.0
532.0,104.2,69.1,7.0,10.0,0.09892783870967743,1.0951173342240017,-1.705753,1.420473,0.6819645000000001,1.1992819757178836,310.0
633.0,104.9,69.2,8.0,12.0,0.10226715806451611,1.0747919143969176,-1.618932,1.386588,0.647371,1.155177659252991,310.0
166.0,102.0,70.0,7.0,9.0,0.10414396774193546,1.0637577008634787,-1.591631,1.367544,0.6552405,1.131580446146354,310.0
299.0,94.5,68.7,4.0,12.0,0.10685560967741937,1.04833201006151,-1.581217,1.340028,0.631756,1.0990000033196057,310.0
399.0,96.0,71.1,6.0,10.0,0.11060924838709676,1.0280330186081414,-1.566802,1.329695,0.619971,1.0568518873485673,310.0
66.0,95.5,71.0,0.0,1.0,0.11666878709677422,1.01258162908658,-1.527945,1.312592,0.609021,1.0253215555636321,310.0
199.0,97.8,68.8,14.0,33.0,0.2264545677419355,1.3848709454117936,-2.433037,2.415648,0.788279,1.9178675354457548,310.0
