fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
132.0,87.8,71.0,1.0,1.0,1.2059895129032259,0.585014467032258,-2.237587,2.037782,1.2967355,0.34224192663703695,310.0
99.0,84.7,62.3,0.0,5.0,1.2070776322580645,0.5851065913058645,-2.225439,2.031325,1.2982525,0.342349723189568,310.0
266.0,65.5,50.6,4.0,14.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
199.0,80.8,58.2,9.0,16.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
133.0,81.8,66.0,2.0,5.0,1.0353639483870969,0.45042680921766165,-1.307541,1.655958,1.1331924999999998,0.20288431046200378,310.0
166.0,80.6,68.8,2.0,8.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
201.0,79.3,62.0,2.0,10.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
166.0,79.6,59.8,2.0,2.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
133.0,83.0,70.8,4.0,7.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
100.0,82.0,70.3,7.0,4.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
199.0,79.7,69.8,21.0,6.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
133.0,86.5,78.5,7.0,7.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
166.0,83.8,72.6,11.0,19.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
831.0,71.7,55.5,5.0,6.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
99.0,89.3,81.0,4.0,1.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
99.0,87.3,72.3,3.0,2.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
166.0,81.8,66.8,19.0,90.0,1.2083258483870967,0.5852240637998458,-2.211503,2.023918,1.300296,0.34248720485040607,310.0
99.0,93.0,77.3,13.0,20.0,1.0171965741935485,0.445927328784316,-1.319354,1.622154,1.115788,0.1988511825567155,310.0
133.0,92.5,83.5,2.0,5.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
99.0,92.7,76.0,3.0,9.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
235.0,85.3,71.1,18.0,13.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
99.0,79.0,60.0,9.0,6.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
133.0,75.3,60.0,6.0,5.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
199.0,72.8,60.8,12.0,12.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
365.0,73.2,56.8,1.0,4.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
232.0,71.4,56.1,5.0,13.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
231.0,73.3,60.0,4.0,8.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
66.0,77.5,62.0,0.0,1.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
237.0,82.0,65.4,19.0,18.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
133.0,76.5,61.0,0.0,2.0,1.0008896806451613,0.44225358990976593,-1.329957,1.591812,1.0989084999999998,0.19558823778807544,310.0
465.0,84.9,71.9,2.0,5.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
166.0,77.6,58.8,6.0,14.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
166.0,72.8,54.6,4.0,4.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
199.0,75.5,58.3,2.0,3.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
365.0,77.3,62.0,4.0,2.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
165.0,73.4,56.2,1.0,1.0,1.1834417774193549,0.512739819729529,-1.232543,1.706549,1.258946,0.26290212273626984,310.0
199.0,79.0,61.0,2.0,1.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
332.0,78.4,60.0,4.0,2.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
532.0,78.4,60.0,3.0,5.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
931.0,77.5,59.9,6.0,7.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
332.0,77.9,58.4,3.0,5.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
99.0,78.3,62.0,0.0,5.0,0.9841449483870967,0.43866812763201524,-1.339606,1.554889,1.0832975,0.192429726200178,310.0
230.0,76.0,59.4,2.0,4.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
167.0,74.8,58.4,4.0,2.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
299.0,71.8,55.8,2.0,3.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
233.0,70.6,52.3,11.0,5.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
133.0,69.8,55.5,1.0,8.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
466.0,74.2,53.8,7.0,8.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
199.0,75.3,55.8,2.0,1.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
299.0,78.1,60.8,9.0,9.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
199.0,80.0,61.2,2.0,6.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
599.0,78.6,57.8,18.0,12.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
201.0,77.3,59.2,5.0,2.0,-1.2805610903225806,0.6567860853712875,-2.229158,2.130582,-1.4474485000000001,0.43136796193734017,310.0
