fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,51.4,35.6,2.0,10.0,1.0497829903225806,1.3410325266800216,-2.158133,3.23653,1.597219,1.798368237613803,310.0
166.0,53.2,42.0,2.0,2.0,1.0445921161290324,1.3395101685592457,-2.14432,3.200949,1.5949300000000002,1.7942874916736187,310.0
99.0,80.7,65.0,0.0,0.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
233.0,63.6,55.1,1.0,2.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
99.0,63.0,55.0,0.0,1.0,0.1473318322580645,0.6934092083288595,-1.308734,1.506839,0.32009299999999996,0.48081633019525577,310.0
166.0,64.0,55.2,2.0,2.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
232.0,66.6,58.6,3.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
99.0,68.0,58.7,0.0,1.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
232.0,64.9,53.7,2.0,17.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
99.0,60.7,47.0,1.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
266.0,59.6,43.9,7.0,11.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
266.0,58.5,47.1,5.0,15.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
99.0,61.0,48.7,1.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
232.0,84.7,69.0,2.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
232.0,68.9,53.6,4.0,8.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
199.0,69.7,54.7,5.0,15.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
99.0,67.0,53.0,4.0,5.0,1.0388852548387097,1.3378869714546227,-2.129133,3.161832,1.586127,1.789941548388022,310.0
731.0,70.3,56.3,19.0,15.0,0.09270848064516131,0.6810590848471827,-1.332662,1.497632,0.27328050000000004,0.463841477052882,310.0
632.0,69.7,54.4,17.0,9.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
233.0,66.0,54.3,8.0,5.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
98.0,64.0,50.7,0.0,5.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,65.0,53.3,4.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,67.5,53.5,3.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
200.0,65.8,52.2,3.0,12.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
1730.0,86.8,69.9,12.0,8.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,65.0,52.6,3.0,2.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
134.0,66.8,52.3,4.0,9.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
266.0,66.9,49.4,67.0,66.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,62.3,44.8,3.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,60.2,43.4,4.0,6.0,0.046222545161290325,0.6754461816766151,-1.350346,1.445148,0.2153315,0.45622754434151896,310.0
332.0,59.9,42.7,4.0,5.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
798.0,60.8,43.6,22.0,26.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
199.0,64.3,54.7,2.0,7.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,64.4,56.0,1.0,2.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
298.0,68.6,59.7,1.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,86.3,68.8,1.0,6.0,0.5868868580645161,1.0409681420880457,-2.08699,1.931075,1.160279,1.0836146728422378,310.0
199.0,69.8,56.7,4.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
100.0,69.3,59.3,1.0,2.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
99.0,72.0,62.0,0.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
233.0,69.9,60.3,3.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,68.2,57.6,3.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
299.0,63.3,50.4,6.0,11.0,0.029279667741935488,0.6749296848561834,-1.356605,1.422918,0.180777,0.455530079500067,310.0
100.0,65.3,49.3,0.0,2.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,66.0,50.4,4.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
299.0,68.1,52.2,6.0,5.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,67.0,54.5,5.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
366.0,84.0,67.0,5.0,19.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
99.0,67.7,56.3,1.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
168.0,65.2,51.6,2.0,5.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
63.0,68.5,57.5,0.0,1.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,70.0,60.0,1.0,1.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,70.4,60.6,2.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
100.0,65.7,53.0,3.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
266.0,66.8,49.3,74.0,26.0,-9.263870967740652e-05,0.6753881550916015,-1.367634,1.393991,0.173141,0.4561491600380372,310.0
166.0,65.0,47.2,2.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
599.0,61.7,49.3,11.0,10.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
665.0,62.7,49.3,10.0,21.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
200.0,79.2,64.7,4.0,10.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
99.0,66.3,50.7,1.0,11.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
332.0,67.2,51.0,6.0,9.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
432.0,68.2,53.0,5.0,11.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
299.0,65.3,50.3,3.0,13.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,64.3,50.5,1.0,0.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
265.0,64.6,50.1,3.0,13.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
432.0,71.5,55.0,3.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
99.0,60.3,49.0,1.0,6.0,-0.03755371290322582,0.6775644608802092,-1.382198,1.390484,0.12433000000000001,0.4590935986478885,310.0
299.0,52.6,43.8,1.0,10.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
229.0,53.7,43.9,1.0,2.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
232.0,71.9,56.9,2.0,10.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,54.8,43.3,3.0,2.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,57.3,44.5,0.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
898.0,62.9,48.7,4.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
267.0,65.8,50.6,1.0,2.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
399.0,60.4,45.2,3.0,11.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
66.0,57.0,42.5,0.0,0.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
831.0,54.8,40.0,6.0,20.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,55.8,43.5,1.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,55.6,40.0,0.0,1.0,-0.07513199032258064,0.6824483686028514,-1.494858,1.391518,0.0926965,0.4657357758086934,310.0
166.0,55.2,38.2,1.0,9.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
865.0,78.9,61.9,5.0,8.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
132.0,60.0,51.0,1.0,1.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,62.8,54.0,1.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
299.0,63.6,52.1,3.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
466.0,60.6,48.9,7.0,11.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
199.0,58.8,48.3,3.0,5.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
233.0,61.1,49.9,2.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
230.0,63.7,52.9,2.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,67.0,57.0,1.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
399.0,65.4,53.1,2.0,8.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
366.0,66.4,52.0,2.0,19.0,-0.10689833548387097,0.6855427690396461,-1.590779,1.427678,0.054437,0.4699688881825455,310.0
299.0,78.0,61.2,3.0,7.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
1331.0,68.3,54.5,7.0,18.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
764.0,67.2,52.0,4.0,9.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
266.0,66.0,52.1,1.0,7.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
497.0,65.9,52.0,14.0,16.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,63.0,50.6,1.0,7.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
964.0,59.1,46.6,16.0,14.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
732.0,59.1,47.6,7.0,15.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,59.0,46.6,2.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
199.0,62.2,51.0,5.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
233.0,60.0,50.3,3.0,5.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
199.0,80.0,64.0,1.0,2.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,57.3,47.8,2.0,2.0,-0.16069494516129032,0.6924615184583092,-1.744755,1.468009,-0.010515,0.4795029545455872,310.0
199.0,57.0,48.7,2.0,12.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
931.0,58.3,46.2,9.0,9.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
165.0,63.8,55.4,1.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
798.0,56.5,43.8,11.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
665.0,57.5,43.2,13.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,56.5,44.3,1.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
898.0,59.0,44.0,18.0,15.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
100.0,59.7,45.3,2.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
665.0,62.5,47.5,16.0,9.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
199.0,61.8,48.0,1.0,3.0,0.6058770741935483,1.058099613861064,-2.072348,1.917978,1.1898425000000001,1.1195747928529332,310.0
665.0,80.7,65.8,9.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
332.0,62.7,49.6,3.0,7.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
731.0,64.5,48.9,10.0,15.0,-0.23057757096774195,0.698749706361113,-1.89832,1.631403,-0.0948805,0.4882511521397417,310.0
66.0,61.5,47.0,1.0,0.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,60.8,47.8,1.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,58.8,45.0,1.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
199.0,56.5,43.0,3.0,1.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
299.0,55.6,44.8,5.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,56.3,42.0,1.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
165.0,55.4,41.6,1.0,11.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
432.0,53.8,40.8,4.0,5.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
68.0,80.5,64.5,0.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
167.0,56.0,42.0,1.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
232.0,56.4,39.9,1.0,11.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,55.2,39.4,1.0,2.0,-0.2689661387096774,0.7009711901793779,-1.939797,1.715608,-0.1538675,0.4913606094614937,310.0
199.0,55.2,43.7,2.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,60.8,46.8,0.0,6.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
632.0,66.4,53.5,3.0,8.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
566.0,64.4,50.8,2.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,64.8,53.0,2.0,2.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,63.0,51.0,1.0,0.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
133.0,59.0,46.8,0.0,1.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
199.0,80.5,66.0,4.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
100.0,64.3,54.3,1.0,3.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
233.0,63.6,50.4,2.0,7.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
99.0,67.0,57.3,1.0,1.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
97.0,68.0,58.3,0.0,1.0,1.0256394161290323,1.3322054894577218,-2.115067,3.075995,1.578097,1.7747714661412881,310.0
66.0,70.0,59.0,1.0,1.0,-0.2831083064516129,0.700501039106871,-1.935771,1.744952,-0.14299499999999998,0.49070170578980604,310.0
233.0,63.0,49.1,3.0,13.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
599.0,64.2,48.8,6.0,15.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
166.0,64.0,54.2,1.0,7.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
199.0,62.0,53.8,4.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
99.0,61.0,50.7,1.0,4.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
266.0,70.9,59.8,4.0,5.0,-0.10022241935483871,1.2692433896438453,-2.909239,2.849329,-0.373002,1.6109787821545982,310.0
