fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
100.0,67.3,50.3,7.0,13.0,-0.34652006451612904,1.2713563632664546,-2.150282,2.096841,-1.0405655,1.6163470024181055,310.0
69.0,59.5,41.5,3.0,0.0,-0.3489538322580645,1.2701944215560648,-2.146673,2.091484,-1.041592,1.613393868552146,310.0
166.0,66.4,47.8,30.0,2.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
166.0,66.8,44.8,2.0,6.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
432.0,70.6,48.2,6.0,5.0,-0.416995335483871,1.0708082964321153,-1.68075,1.628061,-1.0187460000000002,1.1466304077078489,310.0
133.0,69.8,53.8,5.0,7.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
133.0,74.8,62.3,0.0,1.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
66.0,70.5,54.5,0.0,1.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
100.0,70.0,50.3,3.0,7.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
132.0,70.5,48.8,5.0,1.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
166.0,70.0,55.4,8.0,7.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
100.0,64.7,51.0,6.0,2.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
166.0,63.6,52.0,8.0,4.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
66.0,72.5,54.0,1.0,1.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
99.0,63.3,54.7,0.0,2.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
99.0,63.7,52.0,3.0,6.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
64.0,63.5,52.5,3.0,0.0,-0.3508979193548387,1.2692920942430341,-2.14379,2.087205,-1.042848,1.6111024205078677,310.0
166.0,63.6,50.2,7.0,29.0,-0.4182226322580645,1.0461086392751828,-1.643936,1.591619,-1.0221555,1.0943432851661745,310.0
67.0,53.5,42.5,3.0,2.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
266.0,53.9,39.9,12.0,13.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
66.0,58.5,45.5,0.0,6.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
100.0,56.3,43.7,0.0,9.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
101.0,60.3,50.0,1.0,2.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
134.0,65.8,55.8,2.0,2.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
99.0,75.3,57.3,5.0,5.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
66.0,69.0,58.0,0.0,1.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
166.0,70.4,59.2,2.0,9.0,0.05047819677419355,1.3113976521935216,-2.761988,2.213033,0.518158,1.7197638021786807,310.0
