fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
363.0,56.8,42.4,3.0,8.0,0.5233567870967742,1.1321848504094225,-2.393465,2.378983,1.020483,1.2818425354966063,310.0
233.0,63.4,42.8,4.0,9.0,0.5248534419354839,1.1342830095794754,-2.373642,2.346481,1.014843,1.2865979458206724,310.0
232.0,58.3,48.6,2.0,11.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
299.0,68.2,50.1,6.0,10.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
232.0,63.1,48.7,2.0,18.0,0.29413112903225813,0.984676014755482,-1.720242,1.517233,0.7542,0.9695868540347382,310.0
565.0,63.5,49.2,5.0,10.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
233.0,74.3,56.7,3.0,11.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
166.0,80.0,67.4,2.0,6.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
266.0,77.4,63.9,1.0,2.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
665.0,76.0,57.4,4.0,21.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
233.0,63.0,47.4,3.0,9.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
198.0,70.3,51.8,2.0,7.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
166.0,75.0,57.4,2.0,3.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
99.0,57.0,50.0,0.0,6.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
133.0,77.5,63.0,1.0,6.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
333.0,77.1,63.4,2.0,5.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
233.0,78.7,60.7,2.0,7.0,0.5253618516129032,1.133492671218545,-2.349562,2.306502,1.006876,1.2848056357061524,310.0
166.0,79.4,64.6,1.0,7.0,0.2621916645161291,0.9715765186960482,-1.771987,1.488786,0.7189855,0.9439609316815326,310.0
266.0,80.6,62.6,4.0,14.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
333.0,82.0,70.0,1.0,5.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
199.0,82.8,67.7,2.0,2.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
166.0,79.0,65.4,2.0,4.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
332.0,78.2,58.0,4.0,18.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
266.0,75.1,59.4,2.0,7.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
199.0,58.8,49.8,2.0,4.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
199.0,77.5,59.2,2.0,6.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
166.0,80.2,63.0,1.0,3.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
232.0,82.1,60.3,3.0,5.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
266.0,81.4,59.8,2.0,9.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
66.0,81.5,58.5,0.0,2.0,0.24096463225806453,0.9619970501595476,-1.788087,1.485096,0.6805215,0.9254383245156712,310.0
499.0,83.3,67.3,3.0,4.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
266.0,82.0,64.5,2.0,7.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
299.0,83.0,66.7,1.0,9.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
132.0,83.8,62.0,1.0,1.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
231.0,81.4,63.4,2.0,7.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
166.0,60.0,50.6,1.0,7.0,0.5031890806451614,1.0819110490552937,-1.818987,1.961196,1.034292,1.1705315180679259,310.0
199.0,82.0,61.5,1.0,4.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
99.0,79.3,59.3,1.0,1.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
133.0,80.8,57.5,1.0,3.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
199.0,79.8,64.3,4.0,9.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
368.0,77.1,64.0,4.0,7.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
99.0,78.0,66.0,1.0,2.0,0.21613623548387093,0.9510084585092506,-1.78276,1.491024,0.627694,0.9044170881561412,310.0
99.0,78.3,70.3,1.0,1.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
166.0,81.2,72.6,3.0,5.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
399.0,86.3,66.4,4.0,2.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
132.0,84.8,63.3,1.0,7.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
232.0,60.6,53.0,0.0,15.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
266.0,80.9,61.3,11.0,4.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
199.0,84.0,66.8,14.0,5.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
166.0,79.2,60.8,16.0,17.0,0.018591732258064503,1.3978926443249644,-2.738143,2.571442,-0.3038325,1.9541038450578412,310.0
