fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
598.0,64.9,42.6,4.0,14.0,0.2225536548387097,1.0582254437408825,-2.379619,3.001096,0.062071,1.1198410897805875,310.0
232.0,69.6,43.4,13.0,3.0,0.21762761290322577,1.0596232698350796,-2.338012,2.928867,0.046058,1.1228014739759857,310.0
299.0,97.6,65.0,7.0,9.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
232.0,97.9,77.3,33.0,13.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
268.0,90.8,57.4,21.0,19.0,-0.5262832451612903,0.7421392268700064,-1.675425,1.417534,-0.872522,0.5507706320592108,310.0
499.0,94.4,57.3,29.0,11.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
332.0,93.9,58.0,8.0,12.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
99.0,95.0,57.3,4.0,9.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
133.0,95.5,56.5,7.0,8.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
466.0,98.0,64.0,8.0,12.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
133.0,98.0,77.0,1.0,7.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
100.0,93.7,62.0,5.0,13.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
99.0,89.0,59.0,2.0,3.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
332.0,94.8,64.7,3.0,13.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
199.0,97.5,63.2,5.0,15.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
199.0,95.0,63.2,14.0,10.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
499.0,89.5,61.6,18.0,13.0,0.2112495838709678,1.057958891006938,-2.307876,2.833973,0.032242,1.1192770150606302,310.0
233.0,91.0,56.3,6.0,11.0,-0.5330548322580646,0.7400796832709851,-1.70877,1.430643,-0.882559,0.5477179375904816,310.0
366.0,91.5,58.3,12.0,11.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
69.0,95.5,64.5,14.0,5.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
66.0,93.0,63.0,4.0,1.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
99.0,96.3,62.3,5.0,3.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
299.0,92.1,64.4,10.0,35.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
532.0,95.3,65.1,7.0,15.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
599.0,96.4,73.4,29.0,27.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
99.0,97.0,67.0,1.0,7.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
66.0,98.5,66.5,0.0,2.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
266.0,96.4,61.8,24.0,68.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
99.0,91.0,57.7,2.0,2.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
100.0,89.3,53.0,1.0,7.0,-0.552155470967742,0.7358144655834615,-1.802455,1.466984,-0.8682540000000001,0.5414229277618751,310.0
98.0,89.3,52.7,5.0,5.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
465.0,94.1,59.6,8.0,11.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
66.0,96.0,62.0,0.0,3.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
532.0,98.1,68.5,22.0,21.0,0.8925295129032259,1.2584566711164338,-2.231299,2.580138,1.6041015,1.583713193077456,310.0
