fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
366.0,53.9,37.6,4.0,14.0,-0.948647929032258,0.8672839037198767,-2.052474,1.931211,-1.28506,0.7521813696515884,310.0
99.0,54.0,38.3,0.0,2.0,-0.947959629032258,0.8661542939201633,-2.045443,1.909734,-1.2832124999999999,0.7502232608763366,310.0
166.0,70.8,57.4,1.0,3.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
366.0,88.3,42.0,6.0,15.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
166.0,42.2,18.6,16.0,44.0,-0.8307028193548387,0.7590364673182448,-1.54563,1.51649,-1.1585359999999998,0.576136358718961,310.0
100.0,41.7,17.0,7.0,28.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
232.0,29.6,12.1,14.0,37.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
99.0,42.0,17.0,5.0,2.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
398.0,42.3,18.0,5.0,44.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
266.0,42.9,18.4,7.0,15.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
99.0,88.3,40.3,1.0,4.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
466.0,90.0,44.3,46.0,89.0,-0.9476161838709679,0.8656229148468312,-2.041936,1.899019,-1.282157,0.7493030307079243,310.0
232.0,87.1,44.7,6.0,14.0,-0.8211911838709677,0.7469569411099656,-1.524589,1.477593,-1.1482325,0.5579446718723565,310.0
399.0,71.3,45.8,5.0,26.0,0.9335821387096772,1.1036939262854724,-2.504514,2.163575,1.441833,1.2181402829194419,310.0
