fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
166.0,56.0,39.4,2.0,5.0,0.2944679870967742,1.3949471117376482,-1.8511,2.708953,0.8497675,1.9458774445452065,310.0
130.0,55.3,39.0,2.0,3.0,0.2890692161290322,1.39494319855142,-1.857882,2.671223,0.82717,1.9458665271848663,310.0
632.0,62.6,49.7,20.0,30.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
398.0,65.4,47.0,5.0,19.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
166.0,65.0,45.8,1.0,7.0,-0.07418148064516128,0.9192209442207155,-1.609912,1.274872,-0.1127225,0.8449671442940239,310.0
102.0,63.0,47.0,1.0,2.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
133.0,62.8,45.8,2.0,7.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
299.0,67.4,53.9,6.0,6.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
66.0,68.5,55.0,3.0,0.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
100.0,66.0,52.7,1.0,4.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
167.0,66.4,47.6,2.0,5.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
166.0,69.8,53.8,4.0,9.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
100.0,71.3,53.0,3.0,5.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
332.0,65.8,50.7,3.0,6.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
332.0,71.7,52.6,22.0,2.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
100.0,66.0,48.0,0.0,10.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
366.0,65.3,45.9,10.0,4.0,0.2836521483870968,1.3950303644063824,-1.864688,2.633364,0.8044965,1.946109717615804,310.0
499.0,68.1,48.3,6.0,13.0,-0.07251009032258066,0.9059463876335414,-1.617922,1.254764,-0.11754600000000001,0.8207388572662628,310.0
499.0,71.5,51.9,3.0,6.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
299.0,71.9,52.0,4.0,3.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
100.0,70.3,49.0,1.0,8.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
166.0,68.2,45.8,2.0,11.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
332.0,64.5,46.5,4.0,7.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
333.0,70.2,53.1,3.0,9.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
765.0,68.4,52.0,17.0,4.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
166.0,69.0,49.6,2.0,14.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
166.0,69.0,47.2,2.0,14.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
199.0,65.7,45.3,4.0,5.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
98.0,65.7,52.3,1.0,4.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
99.0,69.3,56.3,1.0,2.0,-0.07083864838709679,0.8934569264843856,-1.647102,1.234656,-0.07091800000000001,0.7982652794829247,310.0
200.0,74.5,62.7,3.0,8.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
565.0,74.8,60.0,6.0,23.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
399.0,77.7,62.3,4.0,20.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
432.0,75.3,61.6,5.0,15.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
233.0,56.6,40.6,4.0,11.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
99.0,65.3,51.0,0.0,4.0,0.03827089032258067,1.2643558625139322,-1.833461,1.718198,0.2059655,1.5985957470733494,310.0
365.0,64.5,51.2,3.0,19.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
99.0,74.0,57.0,3.0,2.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
266.0,73.9,51.9,8.0,17.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
265.0,75.0,54.6,3.0,17.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
166.0,74.6,51.4,2.0,12.0,-0.18719205806451614,1.3858618921048291,-2.715768,2.579704,-0.6287015,1.9206131839883773,310.0
368.0,78.4,52.1,4.0,6.0,-0.0683231,0.8762129499907744,-1.691019,1.204392,-0.000527,0.7677491337315352,310.0
