fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,62.7,50.0,2.0,3.0,-0.3564950290322581,1.289310254167854,-2.28855,2.170398,-1.1352065,1.6623209315023766,310.0
332.0,60.3,44.1,3.0,15.0,-0.3565879161290323,1.282792696287558,-2.229044,2.126019,-1.134206,1.6455571016487027,310.0
267.0,58.6,49.0,1.0,5.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
133.0,72.5,58.3,1.0,5.0,0.06467272903225807,0.4776858721154191,-1.490652,1.645151,0.11365549999999999,0.2281837924186685,310.0
99.0,60.7,48.0,2.0,2.0,0.07960910645161291,0.4896396238175962,-1.464371,1.578518,0.162729,0.2397469612122371,310.0
66.0,64.5,52.0,0.0,0.0,0.09882521935483868,0.512452079879894,-1.430561,1.492791,0.2278965,0.2626071341732293,310.0
332.0,69.8,54.4,4.0,18.0,0.13982773225806452,0.57889438635919,-1.3053,1.431166,0.3907305,0.33511871055818315,310.0
98.0,74.0,58.7,1.0,6.0,0.18240824838709674,0.6674887424318539,-1.135661,1.740544,0.5692695,0.4455412212732577,310.0
232.0,77.1,63.9,1.0,2.0,0.20953362903225803,0.7393360715605816,-1.173276,1.937629,0.6686225,0.5466178267106334,310.0
66.0,79.5,67.0,0.0,1.0,0.2307309870967742,0.8008100972793535,-1.239134,1.852914,0.761774,0.6412968119045676,310.0
336.0,77.8,61.5,4.0,12.0,0.2512665935483871,0.8668388115407817,-1.283348,1.665764,0.8555405,0.7514095251934348,310.0
331.0,71.9,54.6,12.0,12.0,-0.35717481290322584,1.243595886250017,-1.88117,1.889176,-1.1408355000000001,1.546530728297965,310.0
132.0,77.0,64.3,1.0,1.0,0.25966875483870966,0.8955783050248294,-1.301438,1.589191,0.8954675,0.8020605004311463,310.0
166.0,58.6,49.6,2.0,2.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
99.0,72.7,53.7,6.0,6.0,0.2634139903225806,0.9086722528622223,-1.309501,1.555059,0.912739,0.8256852631217064,310.0
599.0,73.9,54.2,12.0,4.0,0.2666822806451613,0.9202333633771776,-1.316538,1.525273,0.9249565,0.8468294430724728,310.0
1031.0,76.6,57.0,12.0,11.0,0.27226503548387104,0.9402577266388475,-1.328557,1.474395,0.943762,0.8840845925040537,310.0
166.0,82.8,63.0,2.0,1.0,0.2792645064516129,0.9658269016587095,-1.343627,1.434891,0.9634469999999999,0.9328216039676627,310.0
199.0,86.0,65.3,6.0,2.0,0.2860513,0.986031104451695,-1.343519,1.461316,0.9883655,0.9722573389462293,310.0
199.0,89.3,74.3,2.0,3.0,0.2911720451612903,0.998586460644147,-1.334502,1.464052,0.9953365,0.9971749193818046,310.0
100.0,84.0,64.0,0.0,2.0,0.29588978709677405,1.0104496337907198,-1.326196,1.466572,1.009972,1.0210084624277997,310.0
399.0,84.8,62.8,20.0,21.0,0.30142543548387096,1.0247178066095612,-1.326877,1.46953,1.0169145,1.0500465831827104,310.0
464.0,90.5,58.4,9.0,31.0,0.30892875483870963,1.0446317255729383,-1.342284,1.473538,1.030909,1.0912554420734946,310.0
99.0,90.7,64.3,2.0,5.0,-0.3572502032258065,1.2388218032576188,-1.864005,1.870859,-1.143012,1.5346794602264586,310.0
99.0,58.0,49.0,4.0,1.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
67.0,92.0,68.0,0.0,5.0,0.3156141935483871,1.0629040183473073,-1.356011,1.47711,1.0388275,1.1297649522188529,310.0
333.0,89.7,62.7,5.0,10.0,0.31836425806451607,1.0705587588415106,-1.361658,1.478579,1.045686,1.1460960561322755,310.0
500.0,85.9,62.9,11.0,6.0,0.3219084580645162,1.080539272105412,-1.368936,1.480473,1.05457,1.1675651185620934,310.0
134.0,63.5,51.3,3.0,10.0,0.3289969322580645,1.1008757675954228,-1.383491,1.48426,1.0717585,1.2119274556788115,310.0
132.0,61.3,50.0,0.0,5.0,0.33569421935483873,1.1205295840369685,-1.414588,1.487838,1.093202,1.2555865487020617,310.0
133.0,66.5,54.0,2.0,7.0,0.3380530903225807,1.1275493184465828,-1.430303,1.497328,1.1003525,1.2713674655293532,310.0
166.0,69.8,57.6,3.0,6.0,0.34554684838709676,1.1516289572216165,-1.465771,1.529809,1.128363,1.326249255111348,310.0
166.0,69.4,52.8,6.0,11.0,0.3557959290322581,1.1873521503107558,-1.597109,1.586515,1.1650260000000001,1.4098051288475755,310.0
266.0,72.3,54.5,4.0,9.0,0.3596090612903226,1.2014095348625107,-1.681559,1.614084,1.1757745000000002,1.4433848704585543,310.0
269.0,77.3,63.9,12.0,14.0,0.3612104903225806,1.2074313043159786,-1.717026,1.625663,1.1807235,1.4578903546421853,310.0
99.0,60.0,48.3,1.0,9.0,-0.34887210322580636,1.2094479318341937,-1.761989,1.756965,-1.1294469999999999,1.4627642998180088,310.0
132.0,71.5,56.0,0.0,5.0,-0.35583598709677416,1.2319184095557314,-1.839916,1.844286,-1.141127,1.5176229678023225,310.0
166.0,70.2,55.8,2.0,5.0,0.3630173741935483,1.2143076995873325,-1.757042,1.67178,1.185643,1.4745431892770793,310.0
65.0,73.5,59.5,1.0,3.0,0.36562791290322577,1.2243935640278556,-1.814859,1.744805,1.1922869999999999,1.4991395996328345,310.0
199.0,78.5,61.8,2.0,4.0,0.36602176774193546,1.2309221256548952,-1.86561,1.798685,1.196062,1.5151692794267655,310.0
665.0,80.4,63.6,3.0,5.0,0.36535696774193555,1.2334838650257371,-1.890122,1.824134,1.196232,1.521482445278831,310.0
133.0,80.3,67.0,1.0,1.0,0.363927035483871,1.2391137806400871,-1.942842,1.878872,1.201346,1.5354029613721698,310.0
166.0,77.8,63.6,1.0,3.0,0.36249704516129033,1.244905667714535,-1.995562,1.933609,1.2029625,1.549790121507772,310.0
134.0,75.0,61.5,1.0,1.0,0.3616402548387097,1.2484527497952673,-2.027152,1.966408,1.2055415,1.558634268471364,310.0
199.0,73.0,60.3,2.0,3.0,0.3599266322580645,1.2557170475544475,-2.090331,2.032005,1.205898,1.5768253035188584,310.0
233.0,72.9,59.3,3.0,1.0,0.35763985161290324,1.265758255576647,-2.174641,2.119541,1.203336,1.602143961560436,310.0
70.0,60.0,49.0,1.0,1.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
99.0,69.7,59.0,2.0,2.0,0.3548745193548386,1.2784188835007992,-2.276595,2.225396,1.2004614999999998,1.6343548416914302,310.0
98.0,59.3,48.7,0.0,3.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
99.0,58.7,48.7,1.0,2.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
432.0,56.3,41.1,3.0,13.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
232.0,58.0,43.0,2.0,1.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
100.0,58.0,43.0,0.0,2.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
832.0,62.4,46.8,5.0,14.0,-0.35264602258064515,1.2215670213823517,-1.80422,1.804287,-1.1365154999999998,1.4922259877289512,310.0
166.0,60.0,43.4,1.0,1.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
461.0,63.9,47.4,13.0,15.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
133.0,61.8,47.0,4.0,3.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
366.0,61.6,45.5,5.0,58.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
199.0,61.5,49.7,6.0,7.0,-0.3465624516129032,1.2021006290492124,-1.736144,1.728003,-1.1270625,1.445045922360512,310.0
832.0,63.6,49.8,6.0,6.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
565.0,60.3,46.6,4.0,7.0,0.3531580290322581,1.28655616992321,-2.33988,2.291103,1.2010844999999999,1.6552267783674794,310.0
