fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,61.7,43.3,12.0,10.0,1.1585911774193547,0.8627372478286383,-1.91341,2.702999,1.3858160000000002,0.7443155587909331,310.0
166.0,66.2,45.8,20.0,10.0,1.1517774580645161,0.8610214236964684,-1.925979,2.669958,1.3823775,0.7413578920642934,310.0
166.0,70.4,54.4,14.0,1.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
99.0,84.7,66.3,3.0,5.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
399.0,85.5,66.9,17.0,3.0,0.6172471483870968,0.6929779786048439,-1.568586,1.738118,0.890768,0.4802184788312554,310.0
232.0,82.0,66.4,4.0,14.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
166.0,77.0,63.0,3.0,12.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
398.0,86.5,68.8,23.0,23.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
133.0,85.8,67.8,1.0,5.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
166.0,78.6,62.8,6.0,20.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
166.0,77.6,56.8,3.0,12.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
232.0,78.0,61.4,6.0,8.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
199.0,76.7,58.8,3.0,13.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
233.0,70.9,55.9,6.0,7.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
132.0,81.8,64.0,8.0,6.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
399.0,79.3,61.5,29.0,28.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
99.0,83.3,61.7,9.0,8.0,1.1474465225806454,0.8600208102172602,-1.933968,2.648957,1.381667,0.7396357940067527,310.0
133.0,84.8,60.8,15.0,10.0,0.5552153419354838,0.6893431661724354,-1.726287,1.623153,0.8240835,0.4751940007486379,310.0
136.0,86.0,59.0,25.0,5.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
166.0,87.2,59.2,23.0,9.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
166.0,87.0,58.2,4.0,2.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
133.0,79.5,56.5,13.0,5.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
103.0,77.7,59.7,4.0,8.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
66.0,78.0,59.0,6.0,2.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
99.0,66.0,47.3,9.0,5.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
199.0,79.2,58.5,64.0,16.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
233.0,77.1,53.4,7.0,8.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
100.0,72.7,51.7,3.0,4.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
166.0,73.4,50.6,5.0,4.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
265.0,75.6,62.0,11.0,33.0,0.5289341903225805,0.6891954540913953,-1.786974,1.586492,0.7999485,0.4749903739402445,310.0
299.0,75.7,61.8,1.0,3.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
632.0,76.4,56.6,31.0,37.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
66.0,73.5,52.0,1.0,2.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
200.0,74.5,50.5,13.0,20.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
471.0,77.6,55.1,17.0,14.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
332.0,69.9,50.1,11.0,22.0,0.9518402838709676,0.7732780385824239,-1.750608,1.900916,1.2281,0.5979589249538807,310.0
133.0,69.3,50.0,4.0,9.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
498.0,63.7,46.7,11.0,9.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
166.0,63.8,45.6,9.0,5.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
266.0,72.9,59.8,3.0,5.0,-1.1348938870967742,1.1150695834482274,-2.441227,2.335504,-1.520308,1.2433801759314034,310.0
