fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
133.0,63.3,53.8,1.0,0.0,0.7703970774193549,1.0629692840521905,-2.050119,2.137584,1.1934515,1.1299036988384263,310.0
465.0,67.0,49.6,15.0,28.0,0.7676047193548388,1.0705466785688342,-2.074004,2.142014,1.1908685,1.146070190994763,310.0
99.0,82.3,72.0,0.0,0.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
399.0,77.7,56.0,11.0,22.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
133.0,74.0,53.5,4.0,3.0,0.3552851677419355,0.7052462669386997,-1.561284,1.314627,0.6571355,0.4973722970309718,310.0
99.0,75.3,64.3,1.0,5.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
133.0,73.5,63.5,0.0,6.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
399.0,71.6,61.2,2.0,11.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
532.0,73.5,61.9,4.0,20.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
332.0,72.1,61.6,2.0,6.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
199.0,70.7,59.3,18.0,8.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
399.0,75.0,58.6,40.0,40.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
765.0,77.5,57.5,71.0,20.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
66.0,84.0,71.5,1.0,3.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
665.0,83.0,69.8,59.0,37.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
99.0,84.3,63.0,0.0,12.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
232.0,58.9,43.7,3.0,17.0,0.7476246032258064,1.0762987757099345,-2.03805,2.108285,1.1904645,1.158419054594704,310.0
133.0,53.8,44.3,3.0,14.0,0.3363256483870968,0.6867719351753058,-1.528834,1.343576,0.628497,0.4716556909444344,310.0
199.0,55.5,45.5,24.0,12.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
200.0,58.8,45.5,30.0,12.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
765.0,61.3,44.7,61.0,22.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
131.0,65.3,55.3,1.0,13.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
199.0,66.2,56.8,2.0,2.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
99.0,69.7,51.3,2.0,7.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
232.0,78.9,58.4,2.0,17.0,0.24617743225806452,1.4394956128286316,-3.179202,2.772101,0.376196,2.0721476193528776,310.0
