fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
199.0,55.8,46.3,3.0,6.0,-0.03888534193548387,1.3275812472806978,-2.123089,2.24038,0.326956,1.7624719681313734,310.0
99.0,54.0,43.0,2.0,1.0,-0.04205978387096775,1.3249347602280703,-2.110781,2.208663,0.32631350000000003,1.7554521188606145,310.0
101.0,69.0,58.7,0.0,4.0,-0.15028963548387095,1.4046785738896443,-2.677112,2.599744,-0.29349899999999995,1.9731218959446448,310.0
299.0,65.2,52.4,4.0,7.0,-0.09289464516129031,1.1162298716392156,-1.628811,1.599245,0.030215,1.2459691263397,310.0
66.0,74.5,63.5,1.0,1.0,-0.08712886451612901,1.0972047689218363,-1.597711,1.596888,-0.0209855,1.2038583049448202,310.0
99.0,75.7,64.3,0.0,2.0,-0.07200372258064516,1.0595428462396417,-1.599841,1.564831,-0.09323700000000001,1.1226310430176007,310.0
332.0,62.0,50.1,3.0,17.0,-0.06066697096774194,1.0325235548944725,-1.601437,1.540802,-0.10981250000000001,1.0661048914119184,310.0
66.0,61.0,49.0,1.0,0.0,-0.04742174193548388,1.0023923452933494,-1.603302,1.512729,-0.108094,1.0047904139027013,310.0
65.0,72.0,62.5,2.0,0.0,-0.033236593548387074,0.9719950975089607,-1.6053,1.482664,-0.093249,0.9447744695814542,310.0
133.0,75.3,66.0,2.0,6.0,-0.02759671935483872,0.9604874442162445,-1.606094,1.47071,-0.1032405,0.9225361304970534,310.0
99.0,76.0,65.7,2.0,4.0,-0.020988361290322586,0.9474462467109892,-1.607024,1.456704,-0.0784165,0.8976543904067406,310.0
232.0,62.0,51.7,7.0,19.0,-0.012471551612903229,0.931373964276733,-1.608224,1.438653,-0.1172965,0.8674574613325571,310.0
133.0,63.8,52.3,3.0,5.0,-0.0011509935483870882,0.9122916068409621,-1.569498,1.399918,-0.08990949999999999,0.8322759759124645,310.0
133.0,72.0,63.3,1.0,5.0,-0.15028963548387095,1.4046785738896443,-2.677112,2.599744,-0.29349899999999995,1.9731218959446448,310.0
332.0,60.0,49.2,4.0,4.0,-0.04769502580645161,1.3204098157259991,-2.088933,2.15236,0.323116,1.7434820814655672,310.0
99.0,74.0,64.7,1.0,4.0,0.009523396774193544,0.8950661965866965,-1.527541,1.361405,-0.071329,0.8011434962721748,310.0
166.0,71.2,61.2,1.0,6.0,0.035519151612903234,0.8557078934562211,-1.42536,1.267613,0.052226499999999995,0.7322359989232835,310.0
234.0,71.1,62.0,2.0,1.0,0.07679033548387096,0.8018500998925912,-1.346484,1.263284,0.09492149999999999,0.6429635826977583,310.0
166.0,63.0,53.8,2.0,8.0,0.11346046774193548,0.7644367414875903,-1.426287,1.259919,0.2554035,0.5843635317361651,310.0
133.0,61.5,49.5,5.0,4.0,0.1347524741935484,0.7410642249678919,-1.428324,1.242159,0.24526900000000001,0.5491761855272623,310.0
99.0,64.0,52.7,4.0,7.0,0.144902864516129,0.7293455153881686,-1.419296,1.239014,0.24907050000000003,0.5319448808168332,310.0
