fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
266.0,63.3,49.0,3.0,6.0,0.928468306451613,0.9761845669791931,-2.150235,1.88432,1.3509305,0.9529363088083547,310.0
99.0,64.7,53.7,3.0,5.0,0.9268700193548387,0.9706394945241029,-2.129181,1.867778,1.3454205,0.942141028330006,310.0
233.0,62.9,47.6,1.0,4.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
165.0,63.2,53.8,111.0,15.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
66.0,64.0,55.0,1.0,3.0,0.8470839419354839,0.7361824923897803,-1.419107,1.368001,1.171729,0.5419646621012288,310.0
199.0,62.3,53.8,92.0,16.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
166.0,64.4,56.0,1.0,4.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
132.0,64.3,54.5,1.0,2.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
66.0,64.0,54.0,0.0,1.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
199.0,62.0,54.3,2.0,3.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
232.0,61.0,52.6,1.0,3.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
133.0,61.5,50.0,2.0,14.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
263.0,60.0,52.0,3.0,16.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
199.0,64.3,47.2,19.0,28.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
332.0,60.5,53.2,2.0,4.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
99.0,60.0,53.0,0.0,2.0,0.9252717677419355,0.9651440465920389,-2.108128,1.851237,1.3412769999999998,0.9315030306720558,310.0
166.0,61.2,52.8,1.0,13.0,0.8431633677419353,0.723464604370204,-1.394922,1.350667,1.162432,0.5234010337765358,310.0
133.0,61.3,52.0,2.0,5.0,0.8360350838709678,0.6999677568641743,-1.337113,1.310238,1.1485235,0.4899548606494639,310.0
465.0,61.2,44.7,4.0,12.0,0.8302081580645161,0.6812443130954569,-1.289857,1.336644,1.130228,0.4640938141249008,310.0
233.0,62.0,51.0,3.0,11.0,0.825061064516129,0.6650990214515641,-1.248115,1.401232,1.1153925,0.44235670833582813,310.0
266.0,57.5,43.3,4.0,23.0,0.8153883709677417,0.635858628618557,-1.169671,1.522608,1.0867325,0.40431619558867204,310.0
465.0,55.9,38.0,4.0,7.0,0.8044143161290322,0.6046465645807475,-1.080674,1.660314,1.0532599999999999,0.36559746805930005,310.0
166.0,61.6,42.8,3.0,3.0,0.7921389999999999,0.5726076689360869,-0.981123,1.81435,1.015626,0.32787954252441937,310.0
332.0,62.7,42.9,4.0,8.0,0.7765301741935484,0.5445256154915461,-0.903194,1.871759,0.9758695,0.2965081459264471,310.0
199.0,65.8,51.8,1.0,8.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
365.0,63.3,44.2,23.0,11.0,0.7634066064516128,0.523460264001034,-0.895713,1.911671,0.9458934999999999,0.2740106479880322,310.0
166.0,60.6,45.2,1.0,10.0,0.7472310258064516,0.5003552127293356,-0.89406,1.960864,0.9065435,0.2503553389054187,310.0
565.0,58.8,40.4,2.0,7.0,0.922942229032258,0.9572248209859529,-2.077442,1.827127,1.3356965,0.9162793579115894,310.0
166.0,61.0,42.4,1.0,1.0,0.7096915161290323,0.461293623076639,-0.890224,2.07503,0.8165855,0.21279180669117229,310.0
332.0,62.1,42.4,2.0,4.0,0.6571560741935483,0.4372786687609471,-0.92044,1.929741,0.727739,0.1912126341533461,310.0
133.0,67.0,46.3,1.0,1.0,0.6388824064516129,0.43265578741484995,-0.931225,1.87684,0.6972065,0.18719103038356383,310.0
266.0,62.3,47.3,2.0,9.0,0.6173045387096774,0.42979659075917503,-0.943961,1.881464,0.6621245,0.1847251094282098,310.0
100.0,57.0,40.0,0.0,3.0,0.5974287774193549,0.42969882259633463,-0.955693,1.917643,0.6295775,0.18464107814067626,310.0
465.0,57.6,39.2,3.0,10.0,0.5775030225806451,0.4320442748887637,-0.967454,1.953912,0.593998,0.18666225546415757,310.0
831.0,60.3,41.1,8.0,12.0,0.5624575387096774,0.43179263354949654,-0.975288,1.947613,0.573379,0.18644487838760979,310.0
432.0,67.2,51.5,4.0,9.0,0.8896822451612902,0.8748919458777704,-1.76082,1.602187,1.264753,0.7654359169617915,310.0
199.0,62.8,43.7,3.0,2.0,0.5477122580645161,0.43064525273413795,-0.982547,1.927938,0.556064,0.18545533370244954,310.0
731.0,60.8,42.6,5.0,14.0,0.5299873774193548,0.4298184802230897,-0.991272,1.904287,0.5344694999999999,0.18474392594128658,310.0
299.0,58.8,40.1,2.0,3.0,0.5121860967741935,0.4295984200076486,-1.000035,1.880534,0.51413,0.18455480247306802,310.0
366.0,66.4,45.5,2.0,7.0,0.9206126516129033,0.9494155349539957,-2.046757,1.803017,1.327002,0.9013898580119817,310.0
499.0,58.7,39.9,10.0,11.0,0.49438485806451615,0.4299908190030969,-1.008798,1.85678,0.492809,0.18489210442695403,310.0
132.0,57.0,44.3,5.0,5.0,0.4715411387096774,0.43138873730461236,-1.020044,1.826299,0.46533650000000004,0.18609624267326785,310.0
66.0,57.0,43.5,2.0,0.0,0.42837499032258064,0.43673609642417066,-1.041293,1.828984,0.41607649999999996,0.1907384179198225,310.0
399.0,55.9,43.3,26.0,13.0,0.3700050935483871,0.4493759155529362,-1.070027,1.899835,0.3491725,0.20193871347903963,310.0
99.0,56.3,45.0,5.0,0.0,0.32320644193548387,0.4474264234953932,-1.060844,1.857596,0.2993365,0.2001904044418789,310.0
266.0,61.8,45.3,14.0,9.0,0.2995567290322581,0.4465342161921736,-1.054883,1.832191,0.2743275,0.19939280623035885,310.0
233.0,65.7,51.1,2.0,7.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
99.0,64.7,46.0,3.0,2.0,0.28188633548387093,0.4461891104759502,-1.05043,1.81321,0.25642149999999997,0.19908472230731972,310.0
133.0,60.8,44.3,2.0,3.0,0.26421598387096773,0.4461197477842328,-1.045976,1.794229,0.2378315,0.19902282936306748,310.0
199.0,64.8,53.0,1.0,8.0,0.24949064193548384,0.4462726999163442,-1.066935,1.778411,0.2217605,0.1991593226906234,310.0
133.0,61.0,45.5,2.0,3.0,0.22878597096774195,0.4468113325143195,-1.112454,1.75617,0.198913,0.19964036686322176,310.0
232.0,61.1,43.6,3.0,4.0,0.9191588806451613,0.9445989625385398,-2.027607,1.787971,1.3240405,0.8922672000288857,310.0
199.0,67.8,54.5,1.0,6.0,0.19826442903225808,0.4482922298861138,-1.179554,1.723384,0.1674485,0.2009659233762643,310.0
133.0,66.0,54.0,2.0,2.0,0.17372226451612904,0.4500717078810826,-1.233509,1.697022,0.14310050000000002,0.20256454223499454,310.0
132.0,65.0,54.0,1.0,0.0,0.14114808387096772,0.453232576904809,-1.305122,1.662031,0.108143,0.20541976876777363,310.0
166.0,62.8,50.8,0.0,1.0,0.10477534193548388,0.4516887834348742,-1.357743,1.594282,0.072329,0.20402275708087664,310.0
166.0,60.6,50.0,1.0,1.0,0.08632238064516129,0.44886423403350745,-1.373505,1.573206,0.053442500000000004,0.20147910059448737,310.0
100.0,65.3,47.7,2.0,10.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
299.0,59.9,48.2,2.0,3.0,0.04941644193548386,0.44405333236948036,-1.405028,1.539708,0.016399999999999998,0.1971833619884402,310.0
66.0,59.5,50.0,1.0,5.0,0.006297696774193557,0.4398879096754649,-1.441859,1.529497,-0.0300495,0.19350137307864998,310.0
166.0,60.0,51.4,0.0,1.0,-0.05221394838709678,0.4368167205551013,-1.491837,1.536609,-0.0921265,0.19080884735651346,310.0
133.0,63.5,53.3,1.0,9.0,-0.10451284838709678,0.4366320727017342,-1.536509,1.542966,-0.1466875,0.1906475669118125,310.0
133.0,61.8,51.3,0.0,1.0,-0.1405825935483871,0.43459652011554123,-1.549733,1.521222,-0.181973,0.18887413529653804,310.0
100.0,62.0,53.3,0.0,2.0,0.9179985161290323,0.9407863574584441,-2.012322,1.775962,1.3211385,0.8850789703799272,310.0
133.0,63.8,55.3,1.0,2.0,-0.19343776774193547,0.427161488086087,-1.59273,1.434929,-0.2394675,0.18246693690392024,310.0
199.0,64.8,56.0,86.0,4.0,-0.2258357387096774,0.4241729182411869,-1.645447,1.382035,-0.27412250000000005,0.17992266456924463,310.0
164.0,64.0,56.4,2.0,7.0,-0.2929144419354839,0.42189577092731073,-1.754594,1.272521,-0.342304,0.17799604152634985,310.0
268.0,63.0,55.1,2.0,3.0,-0.3599931258064516,0.4249418652177825,-1.863741,1.207034,-0.41184149999999997,0.18057558881476804,310.0
99.0,55.7,40.3,1.0,7.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
233.0,63.3,55.1,1.0,8.0,-0.38864709032258066,0.42182480828314783,-1.859452,1.152896,-0.447058,0.17793616888311442,310.0
166.0,64.0,53.6,1.0,7.0,-0.47294010967741934,0.41908031561911113,-1.82823,1.076501,-0.544272,0.1756283109394138,310.0
300.0,63.0,53.7,3.0,10.0,-0.5578262322580645,0.42877397005769413,-1.77714,1.108635,-0.648237,0.18384711739903636,310.0
133.0,64.0,54.0,0.0,2.0,-0.5840475225806452,0.431159893122102,-1.64479,1.097422,-0.68606,0.18589885343706242,310.0
133.0,64.5,54.5,0.0,7.0,-0.6020376903225807,0.434557686610087,-1.553986,1.089728,-0.7123835000000001,0.18884038299191055,310.0
166.0,63.0,54.0,1.0,2.0,-0.613472570967742,0.43744594897957223,-1.52405,1.097762,-0.729516,0.1913589582786385,310.0
166.0,61.4,52.2,1.0,9.0,0.9118719741935485,0.9260094947758639,-1.957199,1.737348,1.3084085,0.8574935844150507,310.0
98.0,62.0,53.3,0.0,2.0,-0.6216050999999999,0.4398375796170522,-1.503784,1.115923,-0.7417005,0.19345709644338677,310.0
99.0,62.0,45.7,2.0,1.0,-0.6510794935483872,0.4507758041967829,-1.466008,1.181744,-0.7851764999999999,0.2031988256492564,310.0
266.0,62.5,54.0,3.0,10.0,-0.6854826322580644,0.4677688498690079,-1.44014,1.258572,-0.834288,0.21880769690777446,310.0
99.0,53.0,36.7,0.0,2.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
66.0,61.0,51.0,0.0,2.0,-0.7009344838709678,0.4777707061100828,-1.389306,1.284634,-0.859099,0.2282648476169271,310.0
133.0,61.5,45.0,1.0,6.0,-0.7217319290322581,0.4944752886792757,-1.315408,1.318532,-0.8921589999999999,0.24450581111445302,310.0
133.0,64.5,55.0,2.0,5.0,-0.7378690806451612,0.5097465648064193,-1.25807,1.344835,-0.919712,0.2598415603319451,310.0
133.0,64.5,53.3,1.0,4.0,-0.7470853516129031,0.5192994966457829,-1.225323,1.359857,-0.9369135,0.2696719672165635,310.0
332.0,66.0,56.3,6.0,30.0,-0.7609271225806451,0.5346963514078276,-1.213417,1.382418,-0.960118,0.28590018820884305,310.0
266.0,67.1,55.9,3.0,7.0,-0.7724735419354839,0.5484359479341552,-1.22758,1.401238,-0.9807885000000001,0.3007819889864353,310.0
66.0,64.0,53.0,0.0,2.0,-0.779394464516129,0.5570353412489139,-1.23607,1.412519,-0.9933055,0.3102883714002939,310.0
101.0,62.7,52.0,0.0,0.0,0.9061937258064517,0.9126609159035228,-1.906947,1.70237,1.2963795,0.8329499474178571,310.0
99.0,65.0,54.0,0.0,1.0,-0.791540170967742,0.5741746316798714,-1.24487,1.398866,-1.0160645000000001,0.32967650766471596,310.0
299.0,63.7,46.3,4.0,6.0,-0.8042485903225806,0.5937200342356466,-1.253105,1.379249,-1.0360895,0.35250347905277735,310.0
199.0,55.3,36.7,2.0,3.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
233.0,61.7,46.4,2.0,4.0,-0.810575335483871,0.6039523457900629,-1.257205,1.369483,-1.0515885,0.3647584359853197,310.0
133.0,61.8,44.5,2.0,6.0,-0.8160256870967741,0.613017556168928,-1.260737,1.361069,-1.062455,0.3757905241713247,310.0
166.0,61.0,51.8,2.0,5.0,-0.8214760580645162,0.6223038505763028,-1.264269,1.352656,-1.0722085,0.3872620824420934,310.0
99.0,63.3,46.0,1.0,1.0,-0.8487825967741937,0.6718265419992617,-1.339063,1.310504,-1.1215585,0.45135090253468585,310.0
99.0,65.0,44.7,0.0,0.0,-0.8730643838709679,0.736976974069627,-1.446347,1.370245,-1.1738404999999998,0.5431350603088236,310.0
232.0,63.4,54.3,2.0,5.0,-0.8936512387096774,0.8042542206495373,-1.533638,1.591421,-1.218383,0.6468248514325947,310.0
199.0,63.3,53.7,1.0,9.0,-0.9045428129032258,0.8478995413902962,-1.616505,1.736065,-1.240958,0.7189336322898746,310.0
166.0,62.6,53.6,0.0,4.0,-0.9098875129032257,0.8723066498761098,-1.725365,1.802741,-1.253919,0.7609188914180821,310.0
133.0,61.8,50.5,1.0,3.0,0.9014182032258065,0.9015728684728924,-1.864684,1.672953,1.2863790000000002,0.8128336371664394,310.0
166.0,61.0,53.2,1.0,7.0,-0.919335529032258,0.91733854360023,-1.9178,1.920605,-1.275679,0.8415100035745912,310.0
99.0,59.0,42.0,1.0,1.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
99.0,67.3,57.0,1.0,4.0,-0.9264091516129032,0.945355398624969,-2.059838,2.034012,-1.2869045,0.8936968297093739,310.0
67.0,66.0,57.5,1.0,0.0,-0.929400683870968,0.9527707979529021,-2.118569,2.063683,-1.289414,0.9077721934318098,310.0
233.0,67.9,58.4,3.0,3.0,-0.933412806451613,0.9628648235604809,-2.197337,2.103475,-1.29518,0.927108668450156,310.0
99.0,64.7,53.3,1.0,1.0,-0.9370847032258065,0.9722485047084093,-2.269425,2.139894,-1.300488,0.9452671549077378,310.0
133.0,65.8,57.0,3.0,1.0,-0.9387355838709676,0.9765115342059487,-2.301836,2.156268,-1.3031445,0.9535747764372559,310.0
865.0,61.7,44.2,5.0,55.0,-0.9407266,0.9816887824858824,-2.340925,2.176015,-1.3076145000000001,0.9637128656586141,310.0
66.0,61.5,44.0,2.0,1.0,-0.942717629032258,0.9869045510815448,-2.380014,2.195763,-1.310879,0.9739805929454655,310.0
266.0,61.7,42.8,4.0,8.0,-0.9457092,0.9948124588423294,-2.438745,2.225434,-1.3153945,0.9896518282679212,310.0
432.0,60.9,43.2,4.0,8.0,-0.9493711161290322,1.004606025484829,-2.510638,2.261753,-1.32009,1.009233266440425,310.0
266.0,66.8,54.3,5.0,13.0,0.8953343903225806,0.8876379619494755,-1.810841,1.635477,1.27316,0.7879011514938186,310.0
166.0,60.6,42.2,3.0,2.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
201.0,60.7,44.7,4.0,12.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
99.0,63.7,51.3,0.0,7.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
166.0,62.6,46.2,1.0,22.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
332.0,62.0,44.4,2.0,2.0,0.8844750129032256,0.8633271597952475,-1.730123,1.574693,1.25895,0.7453337848401289,310.0
233.0,62.4,52.0,2.0,3.0,-0.9507017870967742,1.0081952008995787,-2.536762,2.274951,-1.321796,1.016457563116942,310.0
