fixation_duration,pupil_x,pupil_y,dispersion_x,dispersion_y,eeg_mean,eeg_std,eeg_min,eeg_max,eeg_median,eeg_var,eeg_count
99.0,61.7,44.0,12.0,5.0,0.9130881000000001,1.0407309562286622,-2.178074,2.671189,1.3407755,1.0831209232526255,310.0
532.0,63.5,46.0,14.0,23.0,0.9006562290322582,1.0346280257725895,-2.146475,2.49942,1.333097,1.0704551517140863,310.0
965.0,91.0,63.0,10.0,8.0,-1.1603793741935486,1.0047014894936328,-2.470066,1.964337,-1.480709,1.0094250829907243,310.0
200.0,100.2,66.3,5.0,8.0,0.04179814838709678,0.3423713386113952,-1.194713,1.359459,0.00584,0.11721813350255861,310.0
66.0,100.0,66.0,0.0,3.0,0.02147466451612903,0.3535034650742484,-1.228226,1.381047,-0.0150555,0.12496469981950035,310.0
66.0,100.5,66.5,2.0,5.0,-0.01691946774193549,0.3728271925843478,-1.268373,1.390956,-0.069136,0.13900011553032637,310.0
598.0,100.4,64.8,25.0,18.0,-0.05175327419354839,0.3900523941447821,-1.283905,1.510334,-0.121083,0.15214087017807645,310.0
170.0,99.0,63.8,9.0,14.0,-0.0685197129032258,0.40012248630652386,-1.29138,1.581727,-0.148535,0.16009800404811436,310.0
232.0,99.1,64.3,13.0,8.0,-0.08170891290322581,0.4087819998670663,-1.297261,1.637888,-0.173101,0.1671027234153182,310.0
166.0,97.4,64.0,7.0,11.0,-0.09851150322580646,0.4206866041601189,-1.304752,1.709435,-0.2071465,0.17697721891977256,310.0
266.0,91.0,55.4,8.0,11.0,-0.1189276129032258,0.43635846171860904,-1.313855,1.796368,-0.237712,0.1904087071134308,310.0
66.0,95.5,57.0,7.0,4.0,-0.1550475258064516,0.4661454855612704,-1.331585,1.943323,-0.30201199999999995,0.21729161370915256,310.0
166.0,99.0,66.8,46.0,16.0,-0.18193389032258064,0.47702903466522834,-1.33678,1.933525,-0.3408725,0.2275566999136396,310.0
402.0,92.7,64.5,3.0,4.0,-1.1603793741935486,1.0047014894936328,-2.470066,1.964337,-1.480709,1.0094250829907243,310.0
200.0,97.2,65.0,6.0,4.0,0.8613707258064515,1.0176217682958186,-2.046619,2.103396,1.3031670000000002,1.0355540633095088,310.0
99.0,94.7,62.3,8.0,4.0,-0.18829867096774197,0.47992942033489516,-1.33801,1.931206,-0.3490705,0.2303322485029885,310.0
100.0,93.3,58.7,3.0,1.0,-0.20878169677419353,0.4900633695199925,-1.341968,1.923742,-0.3793345,0.24016210614528874,310.0
133.0,94.8,60.8,3.0,2.0,-0.23825252580645162,0.5066641063964825,-1.347662,1.913003,-0.4232015,0.2567085167105462,310.0
66.0,95.0,60.5,2.0,2.0,-0.26386595483870967,0.5228693567363352,-1.352611,1.903669,-0.4572355,0.2733923642138689,310.0
200.0,94.7,64.2,12.0,11.0,-0.3366127064516129,0.5690785615782148,-1.583415,1.81489,-0.5573835,0.32385040924792996,310.0
465.0,94.8,61.2,15.0,20.0,-0.4135405774193548,0.6017277594246359,-1.829167,1.498652,-0.6615435000000001,0.3620762964621924,310.0
431.0,97.0,62.5,37.0,12.0,-0.44607163548387097,0.6184457519827761,-1.933091,1.382821,-0.709742,0.38247514814554134,310.0
166.0,94.8,60.4,9.0,6.0,-0.5022009935483871,0.6508370553423664,-2.112401,1.429818,-0.7882435,0.4235888726067225,310.0
167.0,92.6,61.6,4.0,7.0,-0.5407568258064516,0.6700343351697313,-2.063957,1.454846,-0.836362,0.4489460103063438,310.0
133.0,93.5,74.3,3.0,4.0,-1.1603793741935486,1.0047014894936328,-2.470066,1.964337,-1.480709,1.0094250829907243,310.0
66.0,98.0,69.0,2.0,4.0,-0.5490608258064515,0.674135813536533,-2.041391,1.45739,-0.8460004999999999,0.4544590950925631,310.0
99.0,98.3,65.0,9.0,4.0,0.8581199290322579,1.0163733087419342,-2.038356,2.070626,1.3003719999999999,1.0330147027230272,310.0
266.0,98.4,67.0,3.0,4.0,-0.561375070967742,0.6804544853450106,-2.007926,1.461161,-0.865023,0.46301830662614335,310.0
66.0,96.5,65.0,2.0,3.0,-0.5734462806451613,0.6869159367956746,-1.975123,1.464858,-0.8821345,0.47185350422387934,310.0
399.0,96.6,64.9,13.0,7.0,-0.5855174838709678,0.6936347015793559,-1.942319,1.468555,-0.898234,0.48112909923508207,310.0
66.0,98.0,68.5,2.0,1.0,-0.5976291838709678,0.7006272272669465,-1.909406,1.472265,-0.9109475,0.4908785115877694,310.0
266.0,101.9,68.4,11.0,14.0,-0.6084041612903226,0.7070534092125685,-1.880125,1.475565,-0.9250975,0.499924523479116,310.0
99.0,100.7,68.0,4.0,1.0,-0.6434025451612904,0.72919689499674,-1.785016,1.486284,-0.966622,0.5317281116728867,310.0
100.0,102.0,69.0,5.0,1.0,-0.6770642,0.7522033586863621,-1.69354,1.496593,-1.0115910000000001,0.5658098928190439,310.0
499.0,102.5,70.1,7.0,5.0,-0.6926002322580644,0.7624069070770443,-1.635363,1.490528,-1.031314,0.5812642919587848,310.0
